visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
6,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1""]]",https://contextual.media.net/,https://contextual.media.net/cksync.php?cs=1&type=bs&ovsid=9261b70f-e4be-41ac-b8a8-63aae5e20899,2020-04-30T00:34:48.599Z,2,contextual.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1,media
6,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I|t""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_3lift&dcc=t,2020-04-30T00:34:48.599Z,2,s.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I|t,amazon-adsystem
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNaJyZCt2DOSDLv0ZnN1+t0Vm3DUAyuHnL""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://pixel.rubiconproject.com/tap.php?v=191940&nid=3778&put=XqodJQAAAKe7TiTo,2020-04-30T00:34:48.599Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNaJyZCt2DOSDLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""ads.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAA&S=AQAAAk73WVzOzegAjq4wO6dbuqw; GUC=AQEBAQFeq25etEIZaAO5""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://ads.yahoo.com/cms/v1?nwid=10000010181&eid=K9M1DFTH-2-JK4N&sigv=1&esig=2~93d965f52fb105e3ca7a007335cc11ff7f2210f4,2020-04-30T00:34:48.600Z,2,ads.yahoo.com,B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAA&S=AQAAAk73WVzOzegAjq4wO6dbuqw; GUC=AQEBAQFeq25etEIZaAO5,yahoo
6,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=248c5eaa-1d28-4b00-8ef3-0c0f0d761765""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://sync.mathtag.com/sync/img?mt_exid=9&redir=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D4222%26nid%3D1512%26put%3D%5BMM_UUID%5D&mm_bnc&mm_bct&UUID=248c5eaa-1d28-4b00-8ef3-0c0f0d761765,2020-04-30T00:34:48.600Z,2,sync.mathtag.com,uuid=248c5eaa-1d28-4b00-8ef3-0c0f0d761765,mathtag
6,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=6c0d9917-d1d8-4501-a80c-1e945bf94a9c; TDCPM=CAEYBSgCMgsIpNm-0KCqtjgQBTgB""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://match.adsrvr.org/track/cmb/rubicon?,2020-04-30T00:34:48.600Z,2,match.adsrvr.org,TDID=6c0d9917-d1d8-4501-a80c-1e945bf94a9c; TDCPM=CAEYBSgCMgsIpNm-0KCqtjgQBTgB,adsrvr
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNpdm2TpD6qdXLv0ZnN1+t0Vm3DUAyuHnL""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://pixel.rubiconproject.com/tap.php?v=8981&nid=2307&put=6c0d9917-d1d8-4501-a80c-1e945bf94a9c&expires=30,2020-04-30T00:34:48.646Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNpdm2TpD6qdXLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""pr-bh.ybp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAA&S=AQAAAk73WVzOzegAjq4wO6dbuqw; GUC=AQEBAQFeq25etEIZaAO5""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://pr-bh.ybp.yahoo.com/sync/rubicon/O1lhk5m12Wblv1vLWbxtqA?csrc=,2020-04-30T00:34:48.647Z,2,pr-bh.ybp.yahoo.com,B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAA&S=AQAAAk73WVzOzegAjq4wO6dbuqw; GUC=AQEBAQFeq25etEIZaAO5,yahoo
6,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_3lift&dcc=t""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_3lift&dcc=t,https://s.amazon-adsystem.com/v3/pr?exlist=rbd_3lift&fv=1.0&a=cm&cm3ppd=1,2020-04-30T00:34:48.800Z,2,s.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
6,"[[""Host"",""googleads4.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjsshhxirMJD5dGAjCvwfBAr9bmQkxrj4bGgCDdY7z4_wKdOKSp-Jt1ijHTYM9YZVOa8h9FgL0uy2kcIpCbTZ9NNklL62clkq61gKaCLwgEDy5cg7l4RMmsGaztk1klfqMyBI-P9qy-6qzDgPcG2DfFyXUfLIGfWBrEr--2gYv25jRIuEoYvby889ZM0J7a-gzZzfEOWInSAlzh-QdUmvplPzfcsuNrJCFkgveCGacohc0RIGu5949hR1ekZIUMOeRyJaZTbcm0rUaYmZBhVpfPTr69g3m5DbiXoE5MDNqql-uGrn_imXK5aw8t--R5WqExSmWYsg-I0Isu3VHGwb98JNm-hql9BH6UAEKbR8MRNeyZEbFM6_bmAhHNg197V_S6pj-HYWq-Kydmv69gH-LucUNlY7QqydGQAwa9dTFtGAD19BvEw6UUG24u39fsjbUcXW_ycDip-yL6zI6wvfvkNI-EjT1UT0Vrtl3GOO9la1t0PuKLOmUbvlX9fR_nD58NplD8my7JZT78BANNYKpwEpwbji_-ayv8PZS82n8PHgbvo7OMWAYLrNIFOGtJ0vIkXRnOPQDCW0EJIf72V7k2cgIQcHevof6rkF_OH8MRaigZBG_6OkKVpHchbJPgdcS-HeiRN6rce6FPz7bSFgbZ1xJrg-DbskUnRPSdoXJvBiRLOz73Y9Wdz6YC0_cwVyVZKpmCj91qhDCt2WLXQSS9utZYubpzWbYNG7XkcqvQNQXYI5wjnPIrLFiZapNdHUDDdUuftyqWgT4cwXdAS8-bP30hGGju_PjJpwVAv9fuN3eL7hG1Uq-NZs2iFCAea6R8j1b1E82osmvAB7DmIcYQGWSIuxwBG_yD3KkbM7j9xlfWvrd8nsKom21dG5aRXyXhysO6EKK2bkkk5my0J2MrMLp_Dv_oucEMMiKN8bnY15DSBW6sEHlhrKVgQSk9M66HWvWp0vHOkbfJxp_5TCPcDD&sig=Cg0ArKJSzNNzikWxqzidEAE&urlfix=1&adurl=&tpd=AGWhJmtDbk9gFDySi5woB3cJxRJiK-0O-JbwOqBOAkET1C7XPg,2020-04-30T00:34:48.944Z,2,googleads4.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""s0.2mdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://s0.2mdn.net/5406241/opsgenie_728x90_4.jpg,2020-04-30T00:34:48.945Z,2,s0.2mdn.net,,2mdn
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,2020-04-30T00:34:48.945Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200428/r20110914/client/m_js_controller_fy2019.js,2020-04-30T00:34:48.946Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200428/r20110914/client/window_focus_fy2019.js,2020-04-30T00:34:48.946Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914rxlidarcontrol,2020-04-30T00:34:48.947Z,2,www.googletagservices.com,,googletagservices
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200428/r20110914/client/qs_click_protection_fy2019.js,2020-04-30T00:34:48.947Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200428/r20110914/abg_lite_fy2019.js,2020-04-30T00:34:48.947Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-30T00:34:49.054Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL""]]",https://eus.rubiconproject.com/,https://pixel.rubiconproject.com/tap.php?v=31950&nid=2974&put=3194926113404970997,2020-04-30T00:34:49.055Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://pixel.rubiconproject.com/tap.php?v=4222&nid=1512&put=248c5eaa-1d28-4b00-8ef3-0c0f0d761765,2020-04-30T00:34:49.057Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""secure-assets.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL""]]",,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.js,2020-04-30T00:34:49.143Z,2,secure-assets.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=SzlNMURGVEgtMi1KSzRO,2020-04-30T00:34:49.143Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://pixel.rubiconproject.com/tap.php?v=624210&nid=2231&put=01E7483SQCQRFB2XCN1DK2WP3H,2020-04-30T00:34:49.153Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNEn2ymL/LERbLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""cookiex.ngd.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAAcIJR2qXrpTkJA&S=AQAAAltveeUVJTz-FPHBMk9Cl74; GUC=AQEBAQFeq25etEIZaAO5""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://cookiex.ngd.yahoo.com/ack?xid=SHspzYp8iqcUOqIJzXOAGBbC&eid=K9M1DFTH-2-JK4N,2020-04-30T00:34:49.154Z,2,cookiex.ngd.yahoo.com,B=9142jn9fak795&b=3&s=q1; A3=d=AQABBCUdql4CEGi2rzt2Bw3x7g0UObpTkJAFEgEBAQFuq160XgAAAAAA_SMAAAcIJR2qXrpTkJA&S=AQAAAltveeUVJTz-FPHBMk9Cl74; GUC=AQEBAQFeq25etEIZaAO5,yahoo
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,2020-04-30T00:34:49.156Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-30T00:34:49.306Z,2,tpc.googlesyndication.com,,googlesyndication
