visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,2020-04-30T00:33:23.556Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,2020-04-30T00:33:23.556Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,2020-04-30T00:33:23.556Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,2020-04-30T00:33:23.556Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,2020-04-30T00:33:23.557Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,2020-04-30T00:33:23.557Z,1,www.youtube.com,,youtube
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2Fabout%2Fhistory-discoveries&sdk=joey&wants_cookie_data=false,2020-04-30T00:33:23.899Z,1,www.facebook.com,,facebook
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=dlNbFV_s_yc; GPS=1; YSC=JUq30k1b544""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:23.900Z,1,www.youtube.com,VISITOR_INFO1_LIVE=dlNbFV_s_yc; GPS=1; YSC=JUq30k1b544,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=dlNbFV_s_yc; GPS=1; YSC=JUq30k1b544""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:23.901Z,1,www.youtube.com,VISITOR_INFO1_LIVE=dlNbFV_s_yc; GPS=1; YSC=JUq30k1b544,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=rW7GFPCTA3Q; GPS=1; YSC=JvsxIas3ZmU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:23.901Z,1,www.youtube.com,VISITOR_INFO1_LIVE=rW7GFPCTA3Q; GPS=1; YSC=JvsxIas3ZmU,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.120Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.122Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:24.123Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.124Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.124Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:24.124Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.125Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.125Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:24.125Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.126Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.126Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:24.126Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.127Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.127Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:33:24.127Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:33:24.128Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:33:24.128Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
