visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.berkeley.edu/about/history-discoveries,https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,2020-04-30T00:23:23.990Z,3,www.youtube.com,,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.261Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.262Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.263Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.264Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.264Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.265Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.265Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.266Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.266Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.267Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.267Z,3,www.youtube.com,VISITOR_INFO1_LIVE=4xU8MyRcr0I; GPS=1; YSC=7FW7eyU5POQ,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=RTJtuJHaHbI; GPS=1; YSC=nel04sJ1fkA""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.267Z,3,www.youtube.com,VISITOR_INFO1_LIVE=RTJtuJHaHbI; GPS=1; YSC=nel04sJ1fkA,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.268Z,3,www.youtube.com,VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.268Z,3,www.youtube.com,VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.268Z,3,www.youtube.com,VISITOR_INFO1_LIVE=KbBDDYpUR28; GPS=1; YSC=WHLy0zwl89o,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.269Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.799Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.800Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.801Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.802Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.802Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.803Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.803Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.803Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
