visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""sync1.intentiq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""IQver=1.9; intentIQ=86WIWlatL9; AWSELB=6523811C24BEA1B191321F7709C18C13A8107B77D4397B070C78F2781EEF77D96F5508BA96F0F0347F9E4E00C71DE2C93EF682512152B5CFEF8ED1CB3F6FE060BE26C6BFAC191236E5A77CE8F1898F0C5ACFDD71; intentIQCDate=1587606308177; IQAdobeCookieSync=1587606308209; CSDT=UEQ6MTAyMzJfMCZSd3dVSDhEIzEwMTQzXzAmUnd3VUhCTw; ASDT=0; IQPData=51149713#1587606308378#0#1587606308119; IQMID=51149713#1587606308209""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync1.intentiq.com/profiles_engine/ProfilesEngineServlet?at=20&dpi=541745869&mi=10&csh=1670403413;1242180304&pcid=RX-5054fa04-b1ec-4edf-83e2-3d5bc89a2cae-005,2020-04-23T01:45:08.758Z,IQver=1.9; intentIQ=86WIWlatL9; AWSELB=6523811C24BEA1B191321F7709C18C13A8107B77D4397B070C78F2781EEF77D96F5508BA96F0F0347F9E4E00C71DE2C93EF682512152B5CFEF8ED1CB3F6FE060BE26C6BFAC191236E5A77CE8F1898F0C5ACFDD71; intentIQCDate=1587606308177; IQAdobeCookieSync=1587606308209; CSDT=UEQ6MTAyMzJfMCZSd3dVSDhEIzEwMTQzXzAmUnd3VUhCTw; ASDT=0; IQPData=51149713#1587606308378#0#1587606308119; IQMID=51149713#1587606308209,sync1.intentiq.com
3,"[[""Host"",""thrtle.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://thrtle.com/insync?vxii_pid=10042&vxii_pdid=86WIWlatL9&vxii_r=https%3A%2F%2Fsync1.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D534024644%26mi%3D10%26csh%3D1670403413%3B1242180304%3B541745869%26pcid%3D%24%7Btid%7D&rnd=-1920192918,2020-04-23T01:45:08.841Z,,thrtle.com
3,"[[""Host"",""thrtle.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""mc=eyJpZCI6ImM1OGUwYWQxLWI4NjgtNGQ5My04OGU0LWFjNTgwNzhiZjI4NSIsImwiOjE1ODc2MDYzMDg4ODcsInQiOjF9""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://thrtle.com/insync?rnd=-1920192918&vxii_pdid=86WIWlatL9&vxii_pid=12&vxii_pid1=10042&vxii_r1=https%3A%2F%2Fsync1.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D534024644%26mi%3D10%26csh%3D1670403413%3B1242180304%3B541745869%26pcid%3D%24%7Btid%7D&vxii_rcid=c58e0ad1-b868-4d93-88e4-ac58078bf285,2020-04-23T01:45:08.918Z,mc=eyJpZCI6ImM1OGUwYWQxLWI4NjgtNGQ5My04OGU0LWFjNTgwNzhiZjI4NSIsImwiOjE1ODc2MDYzMDg4ODcsInQiOjF9,thrtle.com
3,"[[""Host"",""sync1.intentiq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""IQver=1.9; intentIQ=86WIWlatL9; AWSELB=6523811C24BEA1B191321F7709C18C13A8107B77D4397B070C78F2781EEF77D96F5508BA96F0F0347F9E4E00C71DE2C93EF682512152B5CFEF8ED1CB3F6FE060BE26C6BFAC191236E5A77CE8F1898F0C5ACFDD71; intentIQCDate=1587606308177; IQAdobeCookieSync=1587606308209; CSDT=UEQ6MTAyMTFfMCZSd3dVSEhyIzEwMjMyXzAmUnd3VUg4RCMxMDE0M18wJlJ3d1VIQk8; ASDT=0; IQPData=51149713#1587606308759#0#1587606308119; IQMID=51149713#1587606308209; ThrottleCookie=1587606308807""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync1.intentiq.com/profiles_engine/ProfilesEngineServlet?at=20&dpi=534024644&mi=10&csh=1670403413;1242180304;541745869&pcid=c58e0ad1-b868-4d93-88e4-ac58078bf285,2020-04-23T01:45:08.955Z,IQver=1.9; intentIQ=86WIWlatL9; AWSELB=6523811C24BEA1B191321F7709C18C13A8107B77D4397B070C78F2781EEF77D96F5508BA96F0F0347F9E4E00C71DE2C93EF682512152B5CFEF8ED1CB3F6FE060BE26C6BFAC191236E5A77CE8F1898F0C5ACFDD71; intentIQCDate=1587606308177; IQAdobeCookieSync=1587606308209; CSDT=UEQ6MTAyMTFfMCZSd3dVSEhyIzEwMjMyXzAmUnd3VUg4RCMxMDE0M18wJlJ3d1VIQk8; ASDT=0; IQPData=51149713#1587606308759#0#1587606308119; IQMID=51149713#1587606308209; ThrottleCookie=1587606308807,sync1.intentiq.com
3,"[[""Host"",""fei.pro-market.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://fei.pro-market.net/engine?site=159208&size=1x1&mimetype=img&redir=$https%3A%2F%2Fsync1.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D265921035%26mi%3D10%26csh%3D1670403413%3B1242180304%3B541745869%3B534024644$&rnd=-777629921,2020-04-23T01:45:09.095Z,,fei.pro-market.net
3,"[[""Host"",""pd.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""],[""Upgrade-Insecure-Requests"",""1""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=,2020-04-23T01:45:15.337Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,pd.sharethis.com
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ib.adnxs.com/getuid?%2F%2Fsync.sharethis.com%2Fadnxs%3Fuid%3D%24UID,2020-04-23T01:45:15.337Z,,ib.adnxs.com
3,"[[""Host"",""spl.zeotap.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://spl.zeotap.com/?zdid=738&env=mWeb&eventType=pageview&zpb=sharethis&gdpr_consent=,2020-04-23T01:45:15.337Z,,spl.zeotap.com
3,"[[""Host"",""api5137.d41.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://api5137.d41.co/sync/img?req=api5137&cust=269&p1=CiAAGl6g8yAAAAATMM58Aw%3D%3D,2020-04-23T01:45:15.338Z,,api5137.d41.co
3,"[[""Host"",""dx.frontend.weborama.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://dx.frontend.weborama.com/collect?dsp_id=2&eid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=,2020-04-23T01:45:15.338Z,,dx.frontend.weborama.com
3,"[[""Host"",""px.owneriq.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://px.owneriq.net/eucm/p/stc?redir=https%3A%2F%2Fsync.sharethis.com%2Foiq%3Fuid%3D%28OIQ_UUID%29,2020-04-23T01:45:15.338Z,,px.owneriq.net
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=Zd7dx1s/Bg1eZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCNtOEAA=""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://idsync.rlcdn.com/386076.gif?partner_uid=CiAAGl6g8yAAAAATMM58Aw%3D%3D,2020-04-23T01:45:15.338Z,rlas3=Zd7dx1s/Bg1eZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCNtOEAA=,idsync.rlcdn.com
3,"[[""Host"",""pd.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=,https://pd.sharethis.com/pd/test_oracle?gdpr_consent=&samesite=None,2020-04-23T01:45:15.500Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,pd.sharethis.com
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pippio.com/api/sync?pid=5324&it=1&iv=e7d634afdc1e43228ccc504f21d1273240d4b1fa03a304a46bdcfdf8cac23d98791426b5417dce21&_=2,2020-04-23T01:45:15.564Z,,pippio.com
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""uuid2=3930236527426934350""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ib.adnxs.com/bounce?%2Fgetuid%3F%252F%252Fsync.sharethis.com%252Fadnxs%253Fuid%253D%2524UID,2020-04-23T01:45:15.564Z,uuid2=3930236527426934350,ib.adnxs.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/zeotap?uid=5db15b08-4095-4818-5028-5256aa7406e2&gdpr_consent=&rurl=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dzeotap_ddp%26google_cm%26zpartnerid%3D1%26env%3DmWeb%26zdid%3D738%26eventType%3Dpageview%26zpb%3Dsharethis,2020-04-23T01:45:15.564Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""dx.frontend.weborama.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""wui=003323B5-DC63-4E9D-84BA-8A644BAC6618""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://dx.frontend.weborama.com/collect?dsp_id=2&eid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=&bounce=1&random=3070526794,2020-04-23T01:45:15.565Z,wui=003323B5-DC63-4E9D-84BA-8A644BAC6618,dx.frontend.weborama.com
3,"[[""Host"",""so.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=NhJkpfIoslxeZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCOhHEAgSBQjbThAA""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://so.rlcdn.com/400906.gif?cparams=cparams%3Dc7d6fcc2288248138dbe48e06654e478-e86f52667c6d48a986e788c07e3d7635-2-269,2020-04-23T01:45:15.565Z,rlas3=NhJkpfIoslxeZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCOhHEAgSBQjbThAA,so.rlcdn.com
3,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=""],[""Connection"",""keep-alive""]]",https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-23T01:45:15.717Z,,tags.bkrtx.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/adnxs?uid=3930236527426934350,2020-04-23T01:45:15.718Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://cm.g.doubleclick.net/pixel?google_nid=zeotap_ddp&google_cm&zpartnerid=1&env=mWeb&zdid=738&eventType=pageview&zpb=sharethisCiAAGl6g8yAAAAATMM58Aw==,2020-04-23T01:45:15.718Z,,cm.g.doubleclick.net
3,"[[""Host"",""rd.frontend.weborama.fr""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://rd.frontend.weborama.fr/rd?url=https%3A%2F%2Fdx.frontend.weborama.com%2Fcollect%3Fdsp_id%3D0%26eid%3D%7BWEBO_ID%7D&token=LX2nYRhDXbst22AZXeRLmchveSmK9G-kKztGojdYoIbyZFXQB3s5bjChTh,2020-04-23T01:45:15.718Z,,rd.frontend.weborama.fr
3,"[[""Host"",""ecf.d41.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""D41ID=v3|v3|c7d6fcc2288248138dbe48e06654e478|https://d41.co; D41IDT=e86f52667c6d48a986e788c07e3d7635""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ecf.d41.co/sync/1?cparams=c7d6fcc2288248138dbe48e06654e478-e86f52667c6d48a986e788c07e3d7635-2-269&,2020-04-23T01:45:15.816Z,D41ID=v3|v3|c7d6fcc2288248138dbe48e06654e478|https://d41.co; D41IDT=e86f52667c6d48a986e788c07e3d7635,ecf.d41.co
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://cm.g.doubleclick.net/pixel?google_nid=pippio_dmp&google_cm&google_no_sc&m=CMwpElsKVwgBEJInGlBlN2Q2MzRhZmRjMWU0MzIyOGNjYzUwNGYyMWQxMjczMjQwZDRiMWZhMDNhMzA0YTQ2YmRjZmRmOGNhYzIzZDk4NzkxNDI2YjU0MTdkY2UyMRAAGgwIq-aD9QUSBAgCEABCAEoA,2020-04-23T01:45:15.817Z,,cm.g.doubleclick.net
3,"[[""Host"",""px.owneriq.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""si=Q6408927151187233488; p2=stc""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://px.owneriq.net/ecc?redir=https%3a%2f%2fsync.sharethis.com%2foiq%3fuid%3dQ6408927151187233488&uid=Q6408927151187233488&ref=%2Feucm%2Fp%2Fstc,2020-04-23T01:45:15.817Z,si=Q6408927151187233488; p2=stc,px.owneriq.net
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://cm.g.doubleclick.net/pixel?google_nid=zeotap_ddp&google_cm=&zpartnerid=1&env=mWeb&zdid=738&eventType=pageview&zpb=sharethisCiAAGl6g8yAAAAATMM58Aw==&google_tc=,2020-04-23T01:45:15.979Z,test_cookie=CheckForPermission,cm.g.doubleclick.net
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""did=ly60d0kzgQn0H20j; didts=1587606315; nnls=; pxrc=CAA=""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pippio.com/api/sync/ddp?pid=2&m=CMwpElsKVwgBEJInGlBlN2Q2MzRhZmRjMWU0MzIyOGNjYzUwNGYyMWQxMjczMjQwZDRiMWZhMDNhMzA0YTQ2YmRjZmRmOGNhYzIzZDk4NzkxNDI2YjU0MTdkY2UyMRAAGgwIq-aD9QUSBAgCEABCAEoA&google_error=3,2020-04-23T01:45:15.980Z,did=ly60d0kzgQn0H20j; didts=1587606315; nnls=; pxrc=CAA=,pippio.com
3,"[[""Host"",""dx.frontend.weborama.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""wui=003323B5-DC63-4E9D-84BA-8A644BAC6618; AFFICHE_W=LX2nYRhDXbst22""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://dx.frontend.weborama.com/collect?dsp_id=0&eid=LX2nYRhDXbst,2020-04-23T01:45:15.980Z,wui=003323B5-DC63-4E9D-84BA-8A644BAC6618; AFFICHE_W=LX2nYRhDXbst22,dx.frontend.weborama.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/oiq?uid=Q6408927151187233488,2020-04-23T01:45:16.023Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""mwzeom.zeotap.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""zc=5db15b08-4095-4818-5028-5256aa7406e2; zc1=5db15b08-4095-4818-5028-5256aa7406e2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://mwzeom.zeotap.com/mw?google_gid=CAESEBycQXpYd92K88a4NLoaefA&google_cver=1&zpartnerid=1&env=mWeb&zdid=738&eventType=pageview&zpb=sharethisCiAAGl6g8yAAAAATMM58Aw==,2020-04-23T01:45:16.081Z,zc=5db15b08-4095-4818-5028-5256aa7406e2; zc1=5db15b08-4095-4818-5028-5256aa7406e2,mwzeom.zeotap.com
