visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-30T00:20:21.711Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""dclk-match.dotomi.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://dclk-match.dotomi.com/match/bounce/current?networkId=14000&version=1&google_gid=CAESELiPtTmYR6TSlFaGuK1vL74&google_cver=1&google_push=AQvitUKZ91JOmvO8XNpZQLvlm4g1YCODoX_FifgWKDvPGVTvVr9u7Zmwhd3Y0OTs18i6kjX2xqCyqJmrPXavfKYFqf2UoQ-z1bwu,2020-04-30T00:20:21.856Z,2,dclk-match.dotomi.com,,dotomi
7,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://sync-tm.everesttech.net/upi/pid/5w3jqr4k?redir=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dg8f47s39e399f3fe%26google_hm%3D%24%7BTM_USER_ID_BASE64ENC_URLENC%7D&google_gid=CAESEOziDP0GVh2qy967kxlsXM0&google_cver=1&google_push=AQvitUJCWD8KFtaon9vw7o-wuel5FYqHpaKnoqxG25nTAIVhLzNpKo3rOksOnxb5iBuvSB-KGpZfUMuL1U1-I8n_3GxFE7OsCjw,2020-04-30T00:20:21.858Z,2,sync-tm.everesttech.net,everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC,everesttech
7,"[[""Host"",""x.bidswitch.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""tuuid=716caf94-e9d2-4ea4-84ec-b882e27621f7; c=1588205834; tuuid_lu=1588205835""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://x.bidswitch.net/sync?ssp=google&google_gid=CAESEDAvlHa3wKp-S8Chw8F-bxU&google_cver=1&google_push=AQvitUI4WHYHDIwfUnDnSV4q0IqLnmnNyDQqS1_mTl8bgY25N_lhyVIXZcZp7spVpa6pL9f7hrTQ0B5TsfvFqELmRXS8mybtOUwu,2020-04-30T00:20:21.859Z,2,x.bidswitch.net,tuuid=716caf94-e9d2-4ea4-84ec-b882e27621f7; c=1588205834; tuuid_lu=1588205835,bidswitch
7,"[[""Host"",""sync.extend.tv""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://sync.extend.tv/r.gif?exchange=googleadx&google_gid=CAESEEln1x-uHcPtwB2BwHcj4BU&google_cver=1&google_push=AQvitUJDypeWLj9mje_-k9jzi9UMfb23dGCKPoZsJ_fR1lcRLHE-cYa0hneuuL_7jyo3FrfbOiPM8Jo-VTbLzJJhPI-duC6AaO3e,2020-04-30T00:20:21.859Z,2,sync.extend.tv,,extend
7,"[[""Host"",""rtb.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://rtb.openx.net/sync/dds?google_gid=CAESEPBsQ6etgevDWcuyjDCerJg&google_cver=1&google_push=AQvitUILCySsskqXOlLxtxzmYVIpMtFQdI_Tc2HkO_0uONfaDFJl6sv9dBhfppaDITjikK_6RkfMfuNh2M9p-xf_EJJ4NRH07rU,2020-04-30T00:20:21.860Z,2,rtb.openx.net,i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991,openx
7,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://www.facebook.com/audiencenetwork/idsync?partner=343816786389271&callback=https%3A//cm.g.doubleclick.net/pixel%3Fgoogle_nid%3Djb_nb%26google_cver=1%26google_push=AQvitUIIxauNmmbPB7QkyNQ3XTsxb_297Lb8SLVuaFw_nuKX5kl3AekvRoAEvPR_h613JZjRwR4ED0tFp4FKWEk1uHv6r-xc4vxwvQ%26google_hm%3D%24BUYERUID&google_gid=CAESEAkZDG9L4Xvpihq1TN-pUfk,2020-04-30T00:20:21.861Z,2,www.facebook.com,fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.,facebook
7,"[[""Host"",""rtb2-useast.e-volution.ai""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://rtb2-useast.e-volution.ai/sync?exchange=193&google_gid=CAESEG2Qq5x6wroKXKk7_DFeIuQ&google_cver=1&google_push=AQvitUJNLVICELl_fv_5uu9KNtoxMjjgZ75ZATltG7reLhqhD6s0fY2xULpnsMHxWcIJqZ9-o1NAHOobh2Z5kEGovKhjtfbCv4j7,2020-04-30T00:20:21.861Z,2,rtb2-useast.e-volution.ai,,e-volution
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13Js2xCV2hynt9p2wxSpZjpanUA6RF8WXoLTir9_RTUe_qWaUWqetEninu5ekRD00HgVzrGg2wk,2020-04-30T00:20:21.863Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-30T00:20:21.940Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodarir&v=30&d=1&s=1&f=0.01&bgai=Bz0D6wxmqXu_5H66YBoqwvOgCAAAAADgB4AQC,2020-04-30T00:20:21.940Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1656""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-30T00:20:22.005Z,2,play.google.com,,google
7,"[[""Host"",""s0.2mdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://s0.2mdn.net/9139393/1585670834571/index.html""],[""Connection"",""keep-alive""]]",https://s0.2mdn.net/9139393/1585670834571/index.html,https://s0.2mdn.net/879366/DcmEnabler_01_242.js,2020-04-30T00:20:22.055Z,2,s0.2mdn.net,,2mdn
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-30T00:20:22.201Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/html/mraid.js,2020-04-30T00:20:22.202Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""bs.serving-sys.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://bs.serving-sys.com/Serving/adServer.bs?ncu=$$https://adclick.g.doubleclick.net/pcs/click?xai=AKAOjsuTFyTW0TsyVIZDeivlpyrF5mEUS_De8xZoEHmvwwYe3Rvpshn5hqQJYDoZu78n8fxrZNXVZya3aiZnFztwsk5dJQFdYIpOuhxQsUAt8aFIBOjUAvhafUimBRC9Z8Z3cmR1Da_fE3pVLRv1ll4p7pyc4IOF9nVcD8xW9WAWCWnrSO1Q-phhw7J8ykN2vA-ZKmhjh6_U2qAGgqbgLYEvKSuwEgZ_MOCLItYc_n4ULf_eWJYjkjRG4mpSXCqx1OCGeTeoNizmPUJZyCK2oeuBJKGw1Q&sig=Cg0ArKJSzPjCYj4AmM5jEAE&urlfix=1&adurl=$$&c=28&cn=display&pli=1075436597&w=1&h=1&ord=1920169073&pcp=$$page_view_id=-jiZEWQAK6OvCutOalQ7qkfa&pos=mid1$$&z=1,2020-04-30T00:20:22.203Z,2,bs.serving-sys.com,,serving-sys
7,"[[""Host"",""ad.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://ad.doubleclick.net/ddm/trackimpj/N1114924.276948NYTIMES/B23905528.269851451;dc_trk_aid=464862904;dc_trk_cid=130387279;ord=1920169073;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,2020-04-30T00:20:22.204Z,2,ad.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cdn.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://cdn.doubleverify.com/dvtp_src.js?ctx=589953&cmp=23905528&sid=5432070&plc=269851451&adsrv=1&btreg=flex-frame-wrapper&btadsrv=&crt=&tagtype=&dvtagver=6.1.src,2020-04-30T00:20:22.205Z,2,cdn.doubleverify.com,,doubleverify
7,"[[""Host"",""fast.fonts.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://fast.fonts.net/jsapi/4221a460-4ed2-4039-a07f-d1f4a2739cad.js,2020-04-30T00:20:22.206Z,2,fast.fonts.net,,fonts
7,"[[""Host"",""secure.insightexpressai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""TID=00000000-0000-002f-0ff2-981588205991; IXAI43691=FTF; DW_Time=1588205961; DW=00000000-0000-0063-554b-6c1588205961; IXAI43935=FTF""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://secure.insightexpressai.com/adServer/adServerESI.aspx?script=false&bannerID=6945284&siteID=23751638&creativeID=138310087735&placementID=5332952853&rnd=1920169073&redir=https://secure.insightexpressai.com/adserver/1pixel.gif,2020-04-30T00:20:22.207Z,2,secure.insightexpressai.com,TID=00000000-0000-002f-0ff2-981588205991; IXAI43691=FTF; DW_Time=1588205961; DW=00000000-0000-0063-554b-6c1588205961; IXAI43935=FTF,insightexpressai
7,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-30T00:20:22.208Z,2,www.googletagservices.com,,googletagservices
7,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRTPZnkklOc3LiQN66lM_VOu4VkmYCH_jWXO7zQxqtcCPVC1PmPCvZ5vhwLzQJ26Ze6ivzXA0DPJyX_2_OTZCKIb5BI4g,2020-04-30T00:20:22.470Z,2,www.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
7,"[[""Host"",""cms.quantserve.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cms.quantserve.com/dpixel?a=p-n5vvLvRdjg0ek&eid=0&qc_google_push=&google_gid=CAESEDRQHZX4w5OTXvRuMH4QM_k&google_cver=1&google_push=AQvitUIab9ExCztL774rbnLChtELGgGfAVq7XSuk1dKIPHkMZY7jU8_y7chFxgsEEvLbM9qk78IZWCXU-nPl5CxusI1fxX-mWu8,2020-04-30T00:20:22.471Z,2,cms.quantserve.com,,quantserve
7,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://sync-tm.everesttech.net/upi/pid/5w3jqr4k?redir=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dg8f47s39e399f3fe%26google_hm%3D%24%7BTM_USER_ID_BASE64ENC_URLENC%7D&google_gid=CAESEOziDP0GVh2qy967kxlsXM0&google_cver=1&google_push=AQvitUJ1IEBm85xR1vNSyNqklgcn26zS7tzyhSDlFxEAe8SC3p8TwFgMoVG3tXNcoFhb-kak99bmeyr2TPlxxcCEcypxhnYAzj9-,2020-04-30T00:20:22.472Z,2,sync-tm.everesttech.net,everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC,everesttech
7,"[[""Host"",""um.simpli.fi""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""suid=99C05C14C69A43959878B693A2FAF926; suid_legacy=99C05C14C69A43959878B693A2FAF926""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://um.simpli.fi/gp_match?google_gid=CAESEEKpZw6f2uOJo9rCk7qcYfA&google_cver=1&google_push=AQvitUICiHOFJ7mCW_f5rea3XE4z8U4hTOdCwlgquv-2ai_w3kxtR0g8DpKzOajmzOoNF300binrBjoSTz0pEnBU9KfAudplMAw,2020-04-30T00:20:22.473Z,2,um.simpli.fi,suid=99C05C14C69A43959878B693A2FAF926; suid_legacy=99C05C14C69A43959878B693A2FAF926,simpli
7,"[[""Host"",""pixel-sync.sitescout.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""ssi=878e3640-2f0c-4cb7-8993-bc299f81dc4a#1588205867053; _ssum=e30""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=8&google_gid=CAESEASmDMoIv9OzvVL-FWUdc4A&google_cver=1&google_push=AQvitUKqDDKw2iJLSpx4Loe44vzUWeOU2XYA-bGSKGzu56lNm2d-wFe1nJ1xq3Ll1SMMCeJ4n4eJ8t5v5uSCfc137y7kUsgdZ2XK,2020-04-30T00:20:22.474Z,2,pixel-sync.sitescout.com,ssi=878e3640-2f0c-4cb7-8993-bc299f81dc4a#1588205867053; _ssum=e30,sitescout
7,"[[""Host"",""pr-bh.ybp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""A3=d=AQABBAsZql4CEOdSze8Lk-2qREQk2eEDwaEFEgEBAQFqq16zXgAAAAAA_SMAAAcICxmqXuEDwaE&S=AQAAAnBFs3UYCb3s4T3vZOom8C0; B=a3g83s5fak68b&b=3&s=vl; APID=UPf23ee205-8a77-11ea-b9bc-02ff7bc42b23; APIDTS=1588205836; GUC=AQEBAQFeq2pes0IcOgQR""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://pr-bh.ybp.yahoo.com/sync/adx?google_gid=CAESEH74m2glbnyPBb5lRzI1lps&google_cver=1&google_push=AQvitUK-8y8xXbqB2MKN5nc0ZVLiNRfh-b7CcH6bxppY8n-Bijqk55trmtSq9ypqwoZ4Vy3dlw4MdG4gDDcnK5B89A-GwAYyLyOk,2020-04-30T00:20:22.475Z,2,pr-bh.ybp.yahoo.com,A3=d=AQABBAsZql4CEOdSze8Lk-2qREQk2eEDwaEFEgEBAQFqq16zXgAAAAAA_SMAAAcICxmqXuEDwaE&S=AQAAAnBFs3UYCb3s4T3vZOom8C0; B=a3g83s5fak68b&b=3&s=vl; APID=UPf23ee205-8a77-11ea-b9bc-02ff7bc42b23; APIDTS=1588205836; GUC=AQEBAQFeq2pes0IcOgQR,yahoo
7,"[[""Host"",""c1.adform.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""uid=7429249856224543499""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://c1.adform.net/serving/cookie/match/?party=1&google_gid=CAESEH4cM0wKrXzitpucJmC4_QE&google_cver=1&google_push=AQvitUL_92FboawigX1v65d2bP9S8gl7mM2JnZWtGmgP2o-DDNxOY7MZPi-4r_bSEjUNpGhHWsJb2bh_ZBobyGLAVPQPcyUeN6Oi,2020-04-30T00:20:22.476Z,2,c1.adform.net,uid=7429249856224543499,adform
7,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://www.facebook.com/audiencenetwork/idsync?partner=343816786389271&callback=https%3A//cm.g.doubleclick.net/pixel%3Fgoogle_nid%3Djb_nb%26google_cver=1%26google_push=AQvitUIr6pODSebbTG0kPeO9mygC83OADZwD4xvKKOEud7M0oQJ1jZWvMEgx1kR4lxSLIfYUoHN-sTqcJYQyqjQbDVM8h3m6oICX9w%26google_hm%3D%24BUYERUID&google_gid=CAESEAkZDG9L4Xvpihq1TN-pUfk,2020-04-30T00:20:22.476Z,2,www.facebook.com,fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.,facebook
