visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
2,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:06.291Z,1
2,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:06.293Z,1
2,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:06.293Z,1
2,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:06.293Z,1
2,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:06.294Z,1
2,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:06.294Z,1
2,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:06.358Z,1
2,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:06.360Z,1
3,deleted,overwrite,.outbrain.com,obuid,2f041cb8-b984-41ed-a553-a3c1d225d527,2020-04-30T20:59:14.047Z,1
3,added-or-changed,explicit,.outbrain.com,obuid,2f041cb8-b984-41ed-a553-a3c1d225d527,2020-04-30T20:59:14.048Z,1
3,added-or-changed,explicit,.bounceexchange.com,test,test,2020-04-30T20:59:15.250Z,1
3,deleted,explicit,.bounceexchange.com,test,test,2020-04-30T20:59:15.250Z,1
3,deleted,overwrite,.bounceexchange.com,bounceClientVisit340c,%7B%22vid%22%3A1588280279229448%2C%22did%22%3A%225852239598681538482%22%7D,2020-04-30T20:59:15.393Z,1
3,added-or-changed,explicit,.bounceexchange.com,bounceClientVisit340c,%7B%22vid%22%3A1588280279229448%2C%22did%22%3A%225852239598681538482%22%7D,2020-04-30T20:59:15.394Z,1
3,added-or-changed,explicit,.rubiconproject.com,ses55,,2020-04-30T20:59:16.610Z,1
3,added-or-changed,explicit,.rubiconproject.com,vis55,26792^1,2020-04-30T20:59:16.610Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hv6VaIKyUO87r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T20:59:16.610Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hv6VaIKyUO87r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T20:59:16.610Z,1
3,deleted,overwrite,.rubiconproject.com,vis2,26792^2,2020-04-30T20:59:16.700Z,1
3,added-or-changed,explicit,.rubiconproject.com,vis2,26792^2,2020-04-30T20:59:16.701Z,1
3,deleted,overwrite,.rubiconproject.com,vis15,26792^3,2020-04-30T20:59:16.706Z,1
3,added-or-changed,explicit,.rubiconproject.com,vis15,26792^3,2020-04-30T20:59:16.707Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:17.104Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:17.104Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:17.104Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:17.105Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:17.105Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:17.106Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPCQD,2020-04-30T20:59:17.106Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPCQD,2020-04-30T20:59:17.106Z,1
3,deleted,overwrite,.casalemedia.com,CMDD,AAPySAMAAtYEAQ**,2020-04-30T20:59:17.107Z,1
3,added-or-changed,explicit,.casalemedia.com,CMDD,AAPySAMAAtYEAQ**,2020-04-30T20:59:17.107Z,1
3,deleted,overwrite,.adnxs.com,icu,ChgI7f9MEAoYAyADKAMwp_is9QU4A0ADSAMQp_is9QUYAg..,2020-04-30T20:59:17.124Z,1
3,added-or-changed,explicit,.adnxs.com,icu,ChgI7f9MEAoYAyADKAMwp_is9QU4A0ADSAMQp_is9QUYAg..,2020-04-30T20:59:17.125Z,1
3,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:17.125Z,1
3,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:17.126Z,1
3,deleted,overwrite,.dnacdn.net,browser_data,hBX54195dnJ3d2ZVQkx0M1U4MGNoYUR2VzAlMkZkY0hwZHZ3bm9CckhIbzVkZ3RBSlNUNEpRcVFydjJ6cGMlMkJ2Zm8wQVdJT3FhVHJMYzRrZmZ0aERGR2VjaFRRa3clM0QlM0Q,2020-04-30T20:59:22.128Z,1
3,added-or-changed,explicit,.dnacdn.net,browser_data,hBX54195dnJ3d2ZVQkx0M1U4MGNoYUR2VzAlMkZkY0hwZHZ3bm9CckhIbzVkZ3RBSlNUNEpRcVFydjJ6cGMlMkJ2Zm8wQVdJT3FhVHJMYzRrZmZ0aERGR2VjaFRRa3clM0QlM0Q,2020-04-30T20:59:22.128Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:24.349Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:24.350Z,1
3,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:24.350Z,1
3,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:24.351Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:24.351Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:24.353Z,1
3,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:24.353Z,1
3,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:24.353Z,1
3,deleted,overwrite,.adnxs.com,anj,dTM7k!M4/8Erk#WF']wIg2C'$du+=@!]tc(8bhzs#DIgl#`evN!x$Hy%<+?^,2020-04-30T20:59:27.301Z,1
3,added-or-changed,explicit,.adnxs.com,anj,dTM7k!M4/8Erk#WF']wIg2C'$du+=@!]tc(8bhzs#DIgl#`evN!x$Hy%<+?^,2020-04-30T20:59:27.302Z,1
3,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:27.303Z,1
3,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:27.304Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:28.187Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:28.188Z,1
3,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:28.188Z,1
3,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:28.188Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:28.188Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:28.188Z,1
3,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:28.189Z,1
3,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:28.189Z,1
3,deleted,overwrite,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T20:59:28.231Z,1
3,added-or-changed,explicit,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T20:59:28.232Z,1
3,deleted,overwrite,.sitescout.com,_ssum,e30,2020-04-30T20:59:28.232Z,1
3,added-or-changed,explicit,.sitescout.com,_ssum,e30,2020-04-30T20:59:28.232Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:28.260Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:28.260Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:28.260Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:28.261Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:28.261Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:28.261Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPDAD,2020-04-30T20:59:28.261Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPDAD,2020-04-30T20:59:28.262Z,1
3,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:28.445Z,1
3,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:28.446Z,1
3,deleted,overwrite,eus.rubiconproject.com,pux,1185%3D90548%261512%3D90548%262132%3D90548%262231%3D90548%262238%3D90548%262249%3D90548%262307%3D90548%262313%3D90548%262596%3D90548%262676%3D90548%262861%3D90548%262974%3D90548%263668%3D90548%263778%3D90548%263822%3D90548%263956%3D90548%264114%3D90548%265446%3D90548%26goog%3D90548%26brx%3D90548%26a9us%3D90548%26idl%3D90548%26w55c%3D90548%26bk%3D90548%26,2020-04-30T20:59:28.483Z,1
3,added-or-changed,explicit,eus.rubiconproject.com,pux,1185%3D90548%261512%3D90548%262132%3D90548%262231%3D90548%262238%3D90548%262249%3D90548%262307%3D90548%262313%3D90548%262596%3D90548%262676%3D90548%262861%3D90548%262974%3D90548%263668%3D90548%263778%3D90548%263822%3D90548%263956%3D90548%264114%3D90548%265446%3D90548%26goog%3D90548%26brx%3D90548%26a9us%3D90548%26idl%3D90548%26w55c%3D90548%26bk%3D90548%26,2020-04-30T20:59:28.484Z,1
3,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:59:28.703Z,1
3,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:59:28.703Z,1
3,added-or-changed,explicit,.adkernel.com,ADKUID,A4613893676863720046,2020-04-30T20:59:28.797Z,1
3,added-or-changed,explicit,.e-volution.ai,ADK_EX_193,1,2020-04-30T20:59:29.785Z,1
3,added-or-changed,explicit,.e-volution.ai,ADKUID,A4613893676863720046,2020-04-30T20:59:29.785Z,1
3,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:31.085Z,1
3,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:31.086Z,1
3,deleted,overwrite,.adform.net,uid,951473627249779699,2020-04-30T20:59:31.128Z,1
3,added-or-changed,explicit,.adform.net,uid,951473627249779699,2020-04-30T20:59:31.130Z,1
3,deleted,overwrite,.mxptint.net,mxpim,R1B341_C9909C8E_179F6A989.1.00000000000000005EAB3BEB00000000000000000000000000000000000000000000000000000000000000005EAB3C33,2020-04-30T20:59:31.263Z,1
3,added-or-changed,explicit,.mxptint.net,mxpim,R1B341_C9909C8E_179F6A989.1.00000000000000005EAB3BEB00000000000000000000000000000000000000000000000000000000000000005EAB3C33,2020-04-30T20:59:31.264Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huQlm3oG6L73Qek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:31.366Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huQlm3oG6L73Qek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:31.366Z,1
3,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:31.367Z,1
3,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:31.367Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvrv45WcjJXCQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:33.615Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvrv45WcjJXCQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:33.615Z,1
3,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:33.615Z,1
3,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:33.615Z,1
3,deleted,overwrite,.adfarm1.adition.com,UserID1,6821611898144422032,2020-04-30T20:59:33.849Z,1
3,added-or-changed,explicit,.adfarm1.adition.com,UserID1,6821611898144422032,2020-04-30T20:59:33.849Z,1
3,added-or-changed,explicit,.brand-display.com,_knxq_,dbb33fdf-d00f-19b2-a2e1b8e6.1588280373.0.1588280373.,2020-04-30T20:59:33.941Z,1
3,added-or-changed,explicit,.brand-display.com,SameSite,None,2020-04-30T20:59:33.941Z,1
3,added-or-changed,explicit,.socdm.com,SOC,Xqs8NsCo8XUAAPgAZVEAAAAA,2020-04-30T20:59:34.446Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:34.447Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:34.451Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:34.452Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:34.452Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:34.453Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:34.454Z,1
3,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:59:34.455Z,1
3,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:59:34.462Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPDYD,2020-04-30T20:59:34.463Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPDYD,2020-04-30T20:59:34.463Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c3605a0&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:34.464Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c3605a0&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:34.466Z,1
3,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:34.563Z,1
3,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:34.564Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hu5EMBHbGspTQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:34.564Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hu5EMBHbGspTQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:34.564Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvIzLjwsptWaQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:34.566Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvIzLjwsptWaQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:34.566Z,1
3,deleted,overwrite,.w55c.net,wfivefivec,KoVTaucU1Juggb5,2020-04-30T20:59:34.603Z,1
3,added-or-changed,explicit,.w55c.net,wfivefivec,KoVTaucU1Juggb5,2020-04-30T20:59:34.604Z,1
3,added-or-changed,explicit,.w55c.net,matchcasale,5,2020-04-30T20:59:34.604Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:35.192Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:35.200Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:35.200Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:35.200Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:35.201Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:35.201Z,1
3,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:59:35.201Z,1
3,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:59:35.201Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPDcD,2020-04-30T20:59:35.203Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPDcD,2020-04-30T20:59:35.204Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&695eab3c3605a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.204Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&695eab3c3605a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.205Z,1
3,added-or-changed,explicit,.adotmob.com,uid,04bf20050797e7b700e77a2a,2020-04-30T20:59:35.208Z,1
3,added-or-changed,explicit,.adotmob.com,uuid,04bf20050797e7b700e77a2a,2020-04-30T20:59:35.209Z,1
3,added-or-changed,explicit,.adotmob.com,partners,RUB%3A1588280375169,2020-04-30T20:59:35.210Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.226Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c36a8c0&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.228Z,1
