visit_id,headers,referrer,url,time_stamp
1,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=1686&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=1686&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&type=bt&ovsid=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c,2020-04-23T01:40:35.333Z
1,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-23T01:40:35.364Z
1,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-23T01:40:35.365Z
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://www.google-analytics.com/collect?v=1&_v=j81&a=1090497920&t=pageview&_s=1&dl=https%3A%2F%2Fwww.nytimes.com%2Fvideo&dr=https%3A%2F%2Fwww.nytimes.com%2F&ul=en-us&de=UTF-8&dt=Video%20-%20The%20New%20York%20Times&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1416284030.1587606008&tid=UA-58630905-2&_gid=1833667226.1587606008&gtm=2wg4f0P528B3&cg1=null&cg2=americas&cg3=null&cg4=null&cd1=https%3A%2F%2Fwww.nytimes.com%2Fvideo&cd2=https%3A%2F%2Fwww.nytimes.com%2Fvideo&cd3=&cd9=9&cd10=www.nytimes.com&cd13=www.nytimes.com&cd14=video_desk&cd15=owned&cd16=internal&cd21=video&cd26=null&cd27=null&cd28=null&cd29=null&cd30=null&cd36=&cd37=0&cd42=nyt-vi&cd48=null&cd49=blurb_under_100&cd51=nyt-vi&cd52=collection&cd54=video_desk&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=0&cd63=wb94G3hGddL8COpQIeiBqE&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=wb94G3hGddL8COpQIeiBqE&cd172=desktop&cd173=desktop&z=106570279,2020-04-23T01:40:35.406Z
1,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2Fvideo&u=DFUA0qC85QVtCt5bWQ&d=nytimes.com&g=16698&g0=video_desk&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=1776&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&v=nytimes.com%2F&K=1181::103::_XolQDKqjB0D9TM-lDYf62BwPbp_::::c::https%3A%2F%2Fwww.nytimes.com%2Fvideo::Dctc9hDl26kzBJEx2hBczmOfiwdkI::&b=2942&t=CzQBFaChOeppDu5-QzBOebBsDBZYlp&V=119&z=t%3DDt_P9k5wJKwlCkEIMNJhVCY_xRC%26E%3D5%26x%3D0%26c%3D0.38%26y%3D2931%26w%3D694&i=Video%20-%20The%20New%20York%20Times&tz=0&_acct=anon&sn=1&sv=03cEgynxr2BYv1swCJcTUUBNKs2k&sd=2&im=06679ff3&_,2020-04-23T01:40:35.441Z
1,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=Ezrz819vMDJwMzZ5VlNnWmtnTzJGZXF5NDFVV1Z2VFQ4blFLTnhyYzUlMkJtNlVIMTAwcXNDWmV6SktTdlhVaTc0TWpHV2h3bjdCTlBESHVUWW8lMkJNOEVTNXNRSkElM0QlM0Q""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=mDA5ml9vMDJwMzZ5VlNnWmtnTzJGZXF5NDFXdVlRcmw4NFRxVXNJT2lSbG9hNklzJTNE,2020-04-23T01:40:35.537Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-23T01:40:35.542Z
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-23T01:40:35.542Z
1,"[[""Host"",""imasdk.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://imasdk.googleapis.com/js/sdkloader/ima3.js,2020-04-23T01:40:35.624Z
1,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99wMhGa8gboy6""]]",https://www.nytimes.com/video,https://stags.bluekai.com/site/50136?limit=1&id=wb94G3hGddL8COpQIeiBqE&gtmcb=807745340,2020-04-23T01:40:35.633Z
1,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99wMhGa8gboy6""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/video,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fvideo&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3D&phint=subsection%3D&phint=pagetype%3Dvideo&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=33362395,2020-04-23T01:40:35.668Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWEwZjFmOWJlNGQwYzAwMDFiYTM3MzciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg3NjA2MDA5fQ.EgC75XzYxnFoX-5LsI__QQviEIrhfK9hR8o8_EGj7Us""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""160""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:40:35.814Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/video""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:40:35.817Z
1,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/uek0ylt.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/uek0ylt.css,https://p.typekit.net/p.css?s=1&k=uek0ylt&ht=tk&f=26969.26972&a=37539318&app=typekit&e=css,2020-04-23T01:40:35.925Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/amp4ads-v0.js,2020-04-23T01:40:35.964Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-ad-exit-0.1.js,2020-04-23T01:40:35.965Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-analytics-0.1.js,2020-04-23T01:40:35.965Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-fit-text-0.1.js,2020-04-23T01:40:35.966Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-form-0.1.js,2020-04-23T01:40:35.966Z
1,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://fonts.googleapis.com/css?family=Poppins:400,500,600,700&lang=en",2020-04-23T01:40:35.967Z
1,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://fonts.googleapis.com/css?family=Poppins:400,500,600,700&text=",2020-04-23T01:40:35.967Z
1,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/simgad/4169982643055214965/downsize_200k_v1?sqp=4sqPyQSLAUKIAQgAEhQNzczMPhUAAABAHQAAAAAlAAAAABgAIgoNAACAPxUAAIA_Kk8IWhABHQAAtEIgASgBMAY4A0CAwtcvSABQAFgAYFpwAngAgAEAiAEAkAEAnQEAAIA_oAEAqAEAsAGAreIEuAH___________8BxQEtsp0-Mg8I2AQQugIYASABLQAAAD8&rs=AOga4qlPw2J1S-j2G4Mih310QdCApilFFQ,2020-04-23T01:40:35.968Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pagead/adview?ai=Cm5mQE_KgXqKpGMWDgwaRxKvQD6Spl-RbgcnU1PkKsJAfEAEgyNb1GWDJzsWLxKTgEKAB3NKh_QPIAQbgAgCoAwHIAwqqBNgBT9BSnW97UuMtk66fm_-tPrwCuFBDkqCeAfaglc0cTtcIvwVem7zMIMPVk3m4umRFJJp_W4CSLFI-R4jGiu_l7-YKniCkCF3Jpk8eiv-7NtwtYEyEC-O3ZE53ndfV5M54HdvE6fqqoLLA8y3g5x0faQesHfD26r2xtPpcqWQ21xYYV0MMfVdR0rlZEA9yg-PPwHqlkvV-zV70aZUN0pdUNPqeGMY9OLNvowofvwHXC3jVCGZIU86EdELk8EUvN5U9XDRDjjx2Nj0jMjCc67yv7I7LSYN7PjXSwASuppKyuwLgBAGSBQQIBBgBkgUECAUYBKAGN4AHjK3eAqgHjs4bqAfVyRuoB5PYG6gHugaoB_DZG6gH8tkbqAemvhuoB-zVG9gHAfIHBRCcn4IC0ggHCIBhEAEYHYAKA8gLAdgTDQ&sigh=o46xr_csMqY&template_id=492&tpd=AGWhJmv2DuDsBLqPZL-NMXZWGanLKuwUHzYTMWorp8ArT2A5FA,2020-04-23T01:40:35.968Z
1,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4""]]",https://www.nytimes.com/,https://www.google.com/ads/measurement/l?ebcid=ALh7CaSRTB81bLn3944l0624LiS7Smoq3AbwKd4K1CSgbXUJUoT_CUU4r8P9BtJDQhnv7yID0eb-6UlcMHKkCbUV2ETokOIKBg,2020-04-23T01:40:35.969Z
1,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://cdn.ampproject.org/rtv/032004071640410/amp4ads-host-v0.js,2020-04-23T01:40:35.969Z
1,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/video""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/video,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020041602&st=env,2020-04-23T01:40:35.969Z
1,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fvideo&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3D&phint=subsection%3D&phint=pagetype%3Dvideo&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=33362395""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fvideo&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3D&phint=subsection%3D&phint=pagetype%3Dvideo&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=33362395,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1008590664/?value=1.0&currency_code=USD&label=mJJ3CKiB3o0BEMi-9-AD&guid=ON&script=0,2020-04-23T01:40:36.021Z
