visit_id,headers,referrer,url,time_stamp
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=0&topUrl=www.nytimes.com&idsd=-2141852743,307620793&cw=1&rtusCallerId=321",2020-04-23T02:02:32.608Z
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,2020-04-23T02:02:32.609Z
3,"[[""Host"",""s.tpcserve.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""text/plain""],[""Content-Length"",""49""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://s.tpcserve.com/2/4.64.0/878611/Z-xe2XXMfZ77Vzh7/postback?pv=528d12be-727c-4baf-b267-1e4b65c5c651&to=3&dt=8786111554750288973000&ti=1259179522241088_2022985904&sr=HB&de=4&pp=8CU2553YN&di=https%3A%2F%2Fwww.nytimes.com&ci=878611&oz_tc=Z-xe2XXMfZ77Vzh7&oz_sc=eb40f0fb904a9e1128162c2f&oz_st=1587607350290&oz_v=4.64.0&dp=www.nytimes.com&oz_df=2208&oz_l=45&cv=3,2020-04-23T02:02:32.610Z
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306089464971389000V10""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&vsid=2306089464971389000V10&type=con&refUrl=&vid=76073514912306089464971389000V10&ovsid=AAAGR59L6-tBIQMvPQhjAAAAAAA&expiration=1587693752&is_secure=true,2020-04-23T02:02:32.610Z
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306089464971389000V10""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&vsid=2306089464971389000V10&type=apx&refUrl=&vid=76073514912306089464971389000V10&ovsid=1030763232251136804,2020-04-23T02:02:32.611Z
3,"[[""Host"",""token.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://token.rubiconproject.com/khaos.jpg?,2020-04-23T02:02:32.612Z
3,"[[""Host"",""prod.perf-serving.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2872&https=1&usp_status=0&usp_consent=1,https://prod.perf-serving.com/sync?ssp=bidswitch&bidswitch_ssp_id=medianet,2020-04-23T02:02:32.613Z
3,"[[""Host"",""stats.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.nytimes.com/,https://stats.g.doubleclick.net/r/collect?v=1&aip=1&t=dc&_r=3&tid=UA-58630905-2&cid=1215969453.1587607352&jid=2079346536&_gid=1733016630.1587607352&gjid=1394884203&_v=j81&z=238797384,2020-04-23T02:02:32.614Z
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-23T02:02:32.616Z
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTQ0MTI5MzQxfQ.UI13nEXGs0udbZxhjyFLruAEed42XwFO4fZlCqOgY1o""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""155""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T02:02:33.122Z
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1008590664/?label=IsVWCMvUln4QyL734AM&guid=ON&script=0,2020-04-23T02:02:33.123Z
3,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=125B40BCFDF26A1810924E09FC706BF4""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,https://c.bing.com/c.gif?uid=JuknmpgV99Of8vOK&Red3=MSBK_pd,2020-04-23T02:02:33.125Z
3,"[[""Host"",""analytics.twitter.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094""],[""Connection"",""keep-alive""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,https://analytics.twitter.com/i/adsct?p_user_id=JuknmpgV99Of8vOK&p_id=661892&,2020-04-23T02:02:33.126Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,https://cm.g.doubleclick.net/pixel?google_nid=bluekai&google_cm&google_sc&,2020-04-23T02:02:33.127Z
