namevalue,context_id,time_stamp,byhost,byvname
"('data-emx', '7526883567168608467brt43531588341280935352ae~~1')",1,318,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-emx', '7526883567168608467brt43531588341280935352ae~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-mf', '40b7cac0-8bde-436f-a3ef-4f701db35d64~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-mf', '40b7cac0-8bde-436f-a3ef-4f701db35d64~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-mm', '11c35eac-2a21-4b00-b00b-f8c935a11a0c~~1')",1,390,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-mm', '11c35eac-2a21-4b00-b00b-f8c935a11a0c~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-p', 'VnuyV3ZbfKyb~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-p', 'VnuyV3ZbfKyb~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-r', 'K9O9DHV1-I-7BR2~~1')",1,380,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-r', 'K9O9DHV1-I-7BR2~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-r1', 'RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005~~1')",1,380,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-r1', 'RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-rbh', 'k2HBwFJ2GdEEOCvf0Y3I~~1')",1,270,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-rbh', 'k2HBwFJ2GdEEOCvf0Y3I~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-rk', '979321814925778824~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-rk', '979321814925778824~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-sh', '4a8d1984-473d-491d-b2f7-7cb61836798d~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-sh', '4a8d1984-473d-491d-b2f7-7cb61836798d~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-so', '0d9d5811-ae4f-4777-98a8-6010c5969897~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-so', '0d9d5811-ae4f-4777-98a8-6010c5969897~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-som', '09952cf7ddd1415e952cf7ddd1515e5f~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-som', '09952cf7ddd1415e952cf7ddd1515e5f~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-sov', 'c7525a994f4a1746e9fc26be~~1')",1,390,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-sov', 'c7525a994f4a1746e9fc26be~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-xu', '4FlCNvXw1Juw7K5~~1')",1,318,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-xu', '4FlCNvXw1Juw7K5~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-ze', 'TM6LMxYK3kC19y2AVTom~~1')",1,380,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-ze', 'TM6LMxYK3kC19y2AVTom~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('demdex', '08980642074004230442948801797311474884')",2,8,"{'dpm.demdex', 'webmd.demdex', '.demdex'}",{'medscape'}
"('demdex', '08980642074004230442948801797311474884')",3,9,"{'dpm.demdex', '.demdex', 'thecollegeboard.demdex'}",{'colledgeboard'}
"('demdex', '12817733358675739114137966723933473093')",1,19,"{'vanguard.demdex', 'dpm.demdex', 'morganstanley.demdex', '.demdex'}",{'forbes'}
"('demdex', '12817733358675739114137966723933473093')",2,24,"{'dpm.demdex', 'webmd.demdex', '.demdex'}",{'webmd'}
"('dextp', '285689-1-1588342023340')",2,2,"{'dpm.demdex', '.demdex'}",{'medscape'}
"('dextp', '285689-1-1588342023340')",3,3,"{'dpm.demdex', 'thecollegeboard.demdex'}",{'colledgeboard'}
"('dpm', '08980642074004230442948801797311474884')",2,1,{'.dpm'},{'medscape'}
"('dpm', '08980642074004230442948801797311474884')",3,4,"{'.dpm', 'dpm.demdex'}",{'colledgeboard'}
"('dpm', '12817733358675739114137966723933473093')",1,7,"{'.dpm', 'dpm.demdex'}",{'forbes'}
"('dpm', '12817733358675739114137966723933473093')",2,9,"{'.dpm', 'dpm.demdex'}",{'webmd'}
"('everest_g_v2', 'g_surferid~XqwqHQAAAD3gWgFU')",1,6,"{'.everesttech', 'sync-tm.everesttech'}","{'washingtonpost', 'forbes'}"
"('everest_g_v2', 'g_surferid~XqwqHQAAAD3gWgFU')",2,1,{'sync-tm.everesttech'},{'webmd'}
"('everest_g_v2', 'g_surferid~Xqws_AAAAJslXQFU')",2,4,"{'.everesttech', 'sync-tm.everesttech'}","{'myfitnesspal', 'medscape'}"
"('everest_g_v2', 'g_surferid~Xqws_AAAAJslXQFU')",3,23,"{'.everesttech', 'cm.everesttech', 'pixel.everesttech'}",{'colledgeboard'}
"('extendtv_user_id', 'eae71626-6e0a-442e-8bbc-61d813a51f55')",1,7,"{'.extend', 'sync.extend'}",{'forbes'}
"('extendtv_user_id', 'eae71626-6e0a-442e-8bbc-61d813a51f55')",2,3,"{'.extend', 'sync.extend'}",{'webmd'}
"('fr', '0isX1gId8kcbJvOau..BerCoo...1.0.BerCoo.')",1,11,{'.facebook'},{'forbes'}
"('fr', '0isX1gId8kcbJvOau..BerCoo...1.0.BerCoo.')",2,1,{'.facebook'},{'webmd'}
"('fr', '0weVUHgKfSNYRMZ4T..BerC0D...1.0.BerC0D.')",2,10,{'.facebook'},{'medscape'}
"('fr', '0weVUHgKfSNYRMZ4T..BerC0D...1.0.BerC0D.')",3,30,{'.facebook'},"{'edx', 'harvard', 'colledgeboard', 'jhu'}"
"('i', '186eb046-34b7-0bf9-3811-081c435b982a|1588341257')",1,21,"{'washingtonpost-d.openx', 'rtb.openx', '.openx', 'us-u.openx'}","{'washingtonpost', 'forbes'}"
"('i', '186eb046-34b7-0bf9-3811-081c435b982a|1588341257')",2,20,"{'.openx', 'rtb.openx', 'us-u.openx', 'underarmour-d.openx', 'u.openx'}","{'myfitnesspal', 'webmd'}"
"('ibkukinet', '314365897=-8586132655939712795')",1,1,{'.ib'},{'forbes'}
"('ibkukinet', '314365897=-8586132655939712795')",2,1,{'ib.mookie1'},{'webmd'}
"('ibkukiuno', 's=8fd5417d-abb8-457f-bdac-6fe642601240&h=&v=0&l=-8586132655939712795&op=&hl=0&vlu=0&tcs=1&dcc=-8586132655939712795')",1,1,{'.ib'},{'forbes'}
"('ibkukiuno', 's=8fd5417d-abb8-457f-bdac-6fe642601240&h=&v=0&l=-8586132655939712795&op=&hl=0&vlu=0&tcs=1&dcc=-8586132655939712795')",2,1,{'ib.mookie1'},{'webmd'}
"('icu', 'ChgI3-c3EAoYAiACKAIwmNSw9QU4AkACSAIQmNSw9QUYAQ..')",1,71,"{'cdn.adnxs', 'ib.adnxs', 'acdn.adnxs', 'sharethrough.adnxs', 'nym1-ib.adnxs', '.adnxs', 'secure.adnxs', 'crcdn01.adnxs'}","{'washingtonpost', 'forbes'}"
"('icu', 'ChgI3-c3EAoYAiACKAIwmNSw9QU4AkACSAIQmNSw9QUYAQ..')",2,14,"{'ib.adnxs', 'acdn.adnxs', 'sharethrough.adnxs', 'nym1-ib.adnxs', 'secure.adnxs'}","{'myfitnesspal', 'webmd'}"
"('id', '10607173391445011652')",1,1,{'.mookie1'},{'forbes'}
"('id', '10607173391445011652')",2,8,"{'ib.mookie1', 'gmtdmp.mookie1', 't.mookie1', '.mookie1'}",{'webmd'}
"('khaos', 'K9O9DHV1-I-7BR2')",1,91,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'washingtonpost', 'forbes'}"
"('khaos', 'K9O9DHV1-I-7BR2')",2,40,"{'ads.rubiconproject', 'pixel-us-east.rubiconproject', 'optimized-by.rubiconproject', 'beacon-us-iad2.rubiconproject', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'fastlane.rubiconproject', 'pixel.rubiconproject'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('mc', '5eac2a27-197ba-42a6e-20de8')",1,27,"{'secure.quantserve', 'pixel.quantserve', 'cms.quantserve', '.quantserve'}",{'forbes'}
"('mc', '5eac2a27-197ba-42a6e-20de8')",2,1,{'pixel.quantserve'},{'webmd'}
"('mdata', '1|10607173391445011652|1588341336668')",1,1,{'.mookie1'},{'forbes'}
"('mdata', '1|10607173391445011652|1588341336668')",2,8,"{'ib.mookie1', 'gmtdmp.mookie1', 't.mookie1', '.mookie1'}",{'webmd'}
"('mt_mop', '4:1588341360')",1,1,{'.mathtag'},{'forbes'}
"('mt_mop', '4:1588341360')",2,5,"{'sync.mathtag', 'tags.mathtag'}",{'webmd'}
"('mxpim', 'R1B331_C999EAD5_44BC0608.1.5EAC2A71000000000000000000000000000000000000000000000000000000000000000000000000000000005EAC2A26')",1,2,{'.mxptint'},{'forbes'}
"('mxpim', 'R1B331_C999EAD5_44BC0608.1.5EAC2A71000000000000000000000000000000000000000000000000000000000000000000000000000000005EAC2A26')",2,1,{'pmp.mxptint'},{'webmd'}
"('ov', 'fec47ab2acbc065de8253d4c89d1d649')",1,1,{'.mookie1'},{'forbes'}
"('ov', 'fec47ab2acbc065de8253d4c89d1d649')",2,8,"{'ib.mookie1', 'gmtdmp.mookie1', 't.mookie1', '.mookie1'}",{'webmd'}
"('pd', 'v2|1588341279|kegahEkWgyiK')",1,13,"{'rtb.openx', '.openx', 'us-u.openx'}",{'forbes'}
"('pd', 'v2|1588341279|kegahEkWgyiK')",2,1,{'us-u.openx'},{'webmd'}
"('personalization_id', '\\v1_gLzJw0SxSjbXnljPv5aM9Q==\\')",1,3,"{'syndication.twitter', 'platform.twitter'}",{'forbes'}
"('personalization_id', '\\v1_gLzJw0SxSjbXnljPv5aM9Q==\\')",2,3,{'analytics.twitter'},{'webmd'}
"('pux', '1185%3D90565%261197%3D90565%261512%3D90565%262132%3D90565%262231%3D90565%262238%3D90565%262249%3D90565%262307%3D90565%262313%3D90565%262528%3D90565%262596%3D90565%262650%3D90565%262676%3D90565%262861%3D90565%262974%3D90565%263664%3D90565%263668%3D90565%263778%3D90565%263822%3D90565%263992%3D90565%264112%3D90565%265120%3D90565%265446%3D90565%265474%3D90565%26goog%3D90565%26idl%3D90565%26brx%3D90565%26w55c%3D90565%26a9us%3D90565%26turn%3D90565%26bk%3D90565%261197ext%3D90565%26')",1,3,{'eus.rubiconproject'},{'forbes'}
"('pux', '1185%3D90565%261197%3D90565%261512%3D90565%262132%3D90565%262231%3D90565%262238%3D90565%262249%3D90565%262307%3D90565%262313%3D90565%262528%3D90565%262596%3D90565%262650%3D90565%262676%3D90565%262861%3D90565%262974%3D90565%263664%3D90565%263668%3D90565%263778%3D90565%263822%3D90565%263992%3D90565%264112%3D90565%265120%3D90565%265446%3D90565%265474%3D90565%26goog%3D90565%26idl%3D90565%26brx%3D90565%26w55c%3D90565%26a9us%3D90565%26turn%3D90565%26bk%3D90565%261197ext%3D90565%26')",2,1,{'eus.rubiconproject'},{'webmd'}
"('pxrc', 'CKfUsPUFEgUI204QABIGCL7qARAs')",1,5,"{'idsync.rlcdn', '.rlcdn'}",{'forbes'}
"('pxrc', 'CKfUsPUFEgUI204QABIGCL7qARAs')",2,1,{'idsync.rlcdn'},{'webmd'}
"('rlas3', 'pR5BKWD9u/2NqMmfZwVkfgq2Qp7+HbGsrRFrDxkGyuM=')",1,2,{'.rlcdn'},{'forbes'}
"('rlas3', 'pR5BKWD9u/2NqMmfZwVkfgq2Qp7+HbGsrRFrDxkGyuM=')",2,1,{'idsync.rlcdn'},{'webmd'}
"('rsid', '1|DNi5OVoMr/vVSy6g0MQzNRXnpsxWJKbdvHdREsWffk0b8Nz5OWnkL8WfY9WPiuPJR3OqtTnGEmGoFyjKXUn7RjT/rmwFilIR+x8qfNyRRkN5zGTGXOMAbP+vG/+NWVqRHrqb+gxpPzD5ypA2Cex7l/Usaek=')",1,149,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'cnn', 'washingtonpost', 'nytimes', 'forbes'}"
"('rsid', '1|DNi5OVoMr/vVSy6g0MQzNRXnpsxWJKbdvHdREsWffk0b8Nz5OWnkL8WfY9WPiuPJR3OqtTnGEmGoFyjKXUn7RjT/rmwFilIR+x8qfNyRRkN5zGTGXOMAbP+vG/+NWVqRHrqb+gxpPzD5ypA2Cex7l/Usaek=')",2,78,"{'token.rubiconproject', 'ads.rubiconproject', 'pixel-us-east.rubiconproject', 'optimized-by.rubiconproject', 'beacon-us-iad2.rubiconproject', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'fastlane.rubiconproject', 'pixel.rubiconproject'}","{'mayoclinic', 'myfitnesspal', 'webmd', 'verywellhealth', 'medscape'}"
"('ses10', '254660^1')",1,67,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'washingtonpost', 'forbes'}"
"('ses10', '254660^1')",2,12,"{'pixel-us-east.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('sessionid', 'h-fd2e5e3f9503e51b2d5eab0dd9da285a_t-1588341256')",1,1,{'.mid'},{'washingtonpost'}
"('sessionid', 'h-fd2e5e3f9503e51b2d5eab0dd9da285a_t-1588341256')",2,2,"{'.rkdms', 'mid.rkdms'}",{'webmd'}
"('si', 'Q6416277581656778414P')",1,5,"{'px.owneriq', '.owneriq'}",{'forbes'}
"('si', 'Q6416277581656778414P')",2,3,"{'px.owneriq', '.owneriq'}",{'webmd'}
"('ssi', 'e625993a-c5ac-4c9b-abc5-4b35049967f3#1588341261658')",1,14,"{'pixel-a.sitescout', 'pixel-sync.sitescout', '.sitescout'}","{'washingtonpost', 'forbes'}"
"('ssi', 'e625993a-c5ac-4c9b-abc5-4b35049967f3#1588341261658')",2,9,"{'pixel-sync.sitescout', '.sitescout'}",{'webmd'}
"('stx_user_id', '4a8d1984-473d-491d-b2f7-7cb61836798d')",1,10,"{'native.sharethrough', '.sharethrough', 'btlr.sharethrough', 'b.sharethrough'}",{'forbes'}
"('stx_user_id', '4a8d1984-473d-491d-b2f7-7cb61836798d')",2,10,"{'static.sharethrough', 'native.sharethrough', 'btlr.sharethrough', 'b.sharethrough'}",{'webmd'}
"('suid', '0A826C8349FE44B59385C860B5A92A90')",1,2,"{'um.simpli', '.simpli'}",{'forbes'}
"('suid', '0A826C8349FE44B59385C860B5A92A90')",2,2,{'um.simpli'},{'webmd'}
"('suid_legacy', '0A826C8349FE44B59385C860B5A92A90')",1,2,"{'um.simpli', '.simpli'}",{'forbes'}
"('suid_legacy', '0A826C8349FE44B59385C860B5A92A90')",2,2,{'um.simpli'},{'webmd'}
"('t_gid', 'e9d0bbdc-bd0c-45f3-b695-a9658c2e2e27-tuct5a5afe4')",1,1,{'.taboola'},{'forbes'}
"('t_gid', 'e9d0bbdc-bd0c-45f3-b695-a9658c2e2e27-tuct5a5afe4')",2,10,"{'.taboola', 'trc.taboola', 'cdn.taboola', 'match.taboola'}","{'myfitnesspal', 'webmd'}"
"('tluid', '7265616135096699616')",1,7,"{'eb2.3lift', '.3lift', 'dmpsync.3lift'}",{'forbes'}
"('tluid', '7265616135096699616')",2,6,"{'eb2.3lift', '.3lift'}",{'webmd'}
"('tuuid', '7191d8f3-a6dd-4cf7-9142-a725291c92c7')",1,5,"{'.myvisualiq', 't.myvisualiq'}",{'forbes'}
"('tuuid', '7191d8f3-a6dd-4cf7-9142-a725291c92c7')",2,1,{'t.myvisualiq'},{'myfitnesspal'}
"('tuuid', 'de1edf2d-73a4-47bc-b136-4ae7063511b2')",1,10,"{'.bidswitch', 'x.bidswitch'}","{'washingtonpost', 'forbes'}"
"('tuuid', 'de1edf2d-73a4-47bc-b136-4ae7063511b2')",2,6,"{'x.bidswitch', 'us-east-sync.bidswitch'}",{'webmd'}
"('tuuid_lu', '1588341261')",1,10,"{'.bidswitch', 'x.bidswitch'}","{'washingtonpost', 'forbes'}"
"('tuuid_lu', '1588341261')",2,6,"{'x.bidswitch', 'us-east-sync.bidswitch'}",{'webmd'}
"('tuuid_lu', '1588341357')",1,2,{'.myvisualiq'},{'forbes'}
"('tuuid_lu', '1588341357')",2,1,{'t.myvisualiq'},{'myfitnesspal'}
"('u', 'C|0EAgmPuapJj7mqQAAAAAAAgAsAQfohgIAAC0BB-gYAgABAAcAAAAAAW4pUv__HgAAAAAAD4I6AAAAABApTwkAAAAABZFUGgAAAAAbxjdSAA')",1,2,"{'aa.agkn', '.agkn'}",{'forbes'}
"('u', 'C|0EAgmPuapJj7mqQAAAAAAAgAsAQfohgIAAC0BB-gYAgABAAcAAAAAAW4pUv__HgAAAAAAD4I6AAAAABApTwkAAAAABZFUGgAAAAAbxjdSAA')",2,1,{'aa.agkn'},{'webmd'}
"('ud', '""eJxrXxzq6XKLQSEpyczC1CjVzMjCwtjI1DDFyNLSKCUp1dDYwsLUwMjSbHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe944QwAYusp%252FQ%253D%253D""')",1,8,{'.exelator'},{'forbes'}
"('ud', '""eJxrXxzq6XKLQSEpyczC1CjVzMjCwtjI1DDFyNLSKCUp1dDYwsLUwMjSbHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe944QwAYusp%252FQ%253D%253D""')",2,4,{'.exelator'},{'webmd'}
"('ud', '\\eJxrXxzq6XKLQSEpyczC1CjVzMjCwtjI1DDFyNLSKCUp1dDYwsLUwMjSbHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe944QwAYusp%252FQ%253D%253D\\')",1,5,"{'mydmp.exelator', 'cdn.exelator'}",{'forbes'}
"('ud', '\\eJxrXxzq6XKLQSEpyczC1CjVzMjCwtjI1DDFyNLSKCUp1dDYwsLUwMjSbHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe944QwAYusp%252FQ%253D%253D\\')",2,2,"{'loadm.exelator', 'loadus.exelator'}",{'webmd'}
"('uid', '2723826051447814477')",1,17,"{'.turn', 'r.turn', 'ad.turn', 'd.turn'}",{'forbes'}
"('uid', '2723826051447814477')",2,9,"{'ad.turn', '.turn', 'd.turn'}",{'webmd'}
"('uid', '4920355138092551235')",1,8,"{'c1.adform', '.adform'}",{'forbes'}
"('uid', '4920355138092551235')",2,15,"{'c1.adform', '.adform'}","{'myfitnesspal', 'webmd'}"
"('univ_id', '537072971|f22d0c1f-900e-4c1c-ba61-841bc375953c|1588341282027858')",1,8,"{'rtb.openx', '.openx', 'us-u.openx'}",{'forbes'}
"('univ_id', '537072971|f22d0c1f-900e-4c1c-ba61-841bc375953c|1588341282027858')",2,10,"{'underarmour-d.openx', 'u.openx', 'rtb.openx', 'us-u.openx'}","{'myfitnesspal', 'webmd'}"
"('uuid', '11c35eac-2a21-4b00-b00b-f8c935a11a0c')",1,8,"{'pixel.mathtag', 'sync.mathtag', '.mathtag'}",{'forbes'}
"('uuid', '11c35eac-2a21-4b00-b00b-f8c935a11a0c')",2,11,"{'pixel.mathtag', 'sync.mathtag', 'tags.mathtag'}","{'mayoclinic', 'webmd'}"
"('uuid2', '7526883567168608467')",1,131,"{'cdn.adnxs', 'ib.adnxs', 'acdn.adnxs', 'sharethrough.adnxs', 'nym1-ib.adnxs', '.adnxs', 'secure.adnxs', 'crcdn01.adnxs'}","{'washingtonpost', 'forbes'}"
"('uuid2', '7526883567168608467')",2,40,"{'ib.adnxs', 'acdn.adnxs', 'sharethrough.adnxs', 'nym1-ib.adnxs', '.adnxs', 'secure.adnxs'}","{'myfitnesspal', 'webmd'}"
"('vis10', '254660^1')",1,67,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'washingtonpost', 'forbes'}"
"('vis10', '254660^1')",2,12,"{'pixel-us-east.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('vis15', '254660^2')",1,68,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'washingtonpost', 'forbes'}"
"('vis15', '254660^2')",2,12,"{'pixel-us-east.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('vis2', '254660^2')",1,68,"{'token.rubiconproject', 'beacon-us-iad3.rubiconproject', 'pixel-us-east.rubiconproject', 'beacon-us-iad2.rubiconproject', 's.update', '.rubiconproject', 'eus.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'washingtonpost', 'forbes'}"
"('vis2', '254660^2')",2,10,"{'pixel-us-east.rubiconproject', 'eus.rubiconproject', 'fastlane.rubiconproject', 'secure-assets.rubiconproject', 'pixel.rubiconproject'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('visitor-id', '2313428786589727000V10')",1,474,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'cs.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('visitor-id', '2313428786589727000V10')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('wfivefivec', '4FlCNvXw1Juw7K5')",1,13,"{'pm.w55c', '.w55c', 'i.w55c'}",{'forbes'}
"('wfivefivec', '4FlCNvXw1Juw7K5')",2,3,"{'pm.w55c', '.w55c'}",{'webmd'}
"('zuid', 'TM6LMxYK3kC19y2AVTom')",1,16,"{'.zemanta', 'b1sync.zemanta'}",{'forbes'}
"('zuid', 'TM6LMxYK3kC19y2AVTom')",2,6,"{'.zemanta', 'b1sync.zemanta'}",{'webmd'}
