visit_id,headers,referrer,url,time_stamp,cookies
2,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=3&utmn=1283885023&utmhn=www.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1276842951&utmr=-&utmp=%2F&utmht=1587607290482&utmac=UA-1506086-3&utmcc=__utma%3D41573937.1987860403.1587607246.1587607246.1587607246.1%3B%2B__utmz%3D41573937.1587607246.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-23T02:01:30.690Z,
2,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=155e7718-a832-4da2-8e5f-d55a96684808; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A06AF913F669E3E88F349387CC7349BA749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=583&prev=1587607319464&luid=a52a69f2-fa2e-0dcf-c0e5-e544c553c564&rnd=13035,2020-04-23T02:01:30.690Z,siteimproveses=155e7718-a832-4da2-8e5f-d55a96684808; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A06AF913F669E3E88F349387CC7349BA749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD
2,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-23T02:01:30.798Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://use.typekit.net/pix8exy.css,2020-04-23T02:01:33.297Z,
2,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T02:01:33.299Z,
2,"[[""Host"",""stats.wp.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://stats.wp.com/e-202017.js,2020-04-23T02:01:33.300Z,
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://www.google-analytics.com/analytics.js,2020-04-23T02:01:33.365Z,
2,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/pix8exy.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/pix8exy.css,https://p.typekit.net/p.css?s=1&k=pix8exy&ht=tk&f=10954.13454.13464.13466&a=28840142&app=typekit&e=css,2020-04-23T02:01:33.444Z,
2,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://www.googletagmanager.com/gtm.js?id=GTM-MCVMVTF,2020-04-23T02:01:33.505Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/pix8exy.css""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/pix8exy.css,https://use.typekit.net/af/ac6334/000000000000000000012059/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-23T02:01:33.585Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/pix8exy.css""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/pix8exy.css,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-23T02:01:33.585Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/pix8exy.css""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/pix8exy.css,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-23T02:01:33.585Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/pix8exy.css""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/pix8exy.css,https://use.typekit.net/af/04ec74/00000000000000000001205b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-23T02:01:33.595Z,
2,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://www.google.com/pagead/conversion_async.js,2020-04-23T02:01:33.961Z,
2,"[[""Host"",""bat.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://bat.bing.com/bat.js,2020-04-23T02:01:33.962Z,
2,"[[""Host"",""snap.licdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://snap.licdn.com/li.lms-analytics/insight.min.js,2020-04-23T02:01:33.963Z,
2,"[[""Host"",""js.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://js.adsrvr.org/up_loader.1.1.0.js,2020-04-23T02:01:34.043Z,
2,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://connect.facebook.net/en_US/fbevents.js,2020-04-23T02:01:34.043Z,
2,"[[""Host"",""origin.acuityplatform.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://origin.acuityplatform.com/event/v1/acuityPixelEventTrack.js,2020-04-23T02:01:34.044Z,
2,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://connect.facebook.net/signals/config/554797605015356?v=2.9.16&r=stable,2020-04-23T02:01:34.137Z,
2,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""]]",https://publichealth.berkeley.edu/covid-19/,https://p.adsymptotic.com/d/px/?_pid=16218&_psign=0aa5badf92527f7732e22463d6fa4dbc&coopa=0&gdpr=0&gdpr_consent=&_puuid=ee56160c-3f55-4032-b61d-42cdd657e6e5,2020-04-23T02:01:34.490Z,
2,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Connection"",""keep-alive""],[""Cookie"",""U=2ed13a4c1cd4529f3b9fd62b21fe49db""]]",https://publichealth.berkeley.edu/covid-19/,https://p.adsymptotic.com/d/px/?_pid=16218&_psign=0aa5badf92527f7732e22463d6fa4dbc&coopa=0&gdpr=0&gdpr_consent=&_puuid=ee56160c-3f55-4032-b61d-42cdd657e6e5&_expected_cookie=2ed13a4c1cd4529f3b9fd62b21fe49db,2020-04-23T02:01:34.570Z,U=2ed13a4c1cd4529f3b9fd62b21fe49db
2,"[[""Host"",""js.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://js.adsrvr.org/universal_pixel.1.1.0.js,2020-04-23T02:01:34.608Z,TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..
2,"[[""Host"",""pixel.advertising.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://pixel.advertising.com/ups/55953/sync?uid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888&_origin=1&gdpr=0&gdpr_consent=,2020-04-23T02:01:34.665Z,
2,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://cm.g.doubleclick.net/pixel?google_nid=TheTradeDesk&google_cm&google_sc&ttd_tdid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888,2020-04-23T02:01:34.666Z,test_cookie=CheckForPermission
2,"[[""Host"",""ads.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://ads.yahoo.com/cms/v1?esig=1%7efac06801624107e5d8ee63717a17d281e39cf167&nwid=10000480789&sigv=1&gdpr=0&gdpr_consent=&ttd_tdid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888,2020-04-23T02:01:34.666Z,
2,"[[""Host"",""pixel.advertising.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""APID=UP5bf0b1bb-8506-11ea-805a-026f427c2a31""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://pixel.advertising.com/ups/55953/sync?uid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888&_origin=1&gdpr=0&gdpr_consent=&verify=true,2020-04-23T02:01:34.718Z,APID=UP5bf0b1bb-8506-11ea-805a-026f427c2a31
2,"[[""Host"",""ups.analytics.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""A3=d=AQABBP72oF4CEBXwcLno3nU4BpMtwJecmaAFEgEBAQFIol6qXgAAAAAA_SMAAA&S=AQAAAjswI1RDqeG-R9bUNk648Y0; B=a16csitfa1tnu&b=3&s=sp""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://ups.analytics.yahoo.com/ups/55953/sync?uid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888&_origin=1&gdpr=0&gdpr_consent=&apid=UP5bf0b1bb-8506-11ea-805a-026f427c2a31,2020-04-23T02:01:34.744Z,A3=d=AQABBP72oF4CEBXwcLno3nU4BpMtwJecmaAFEgEBAQFIol6qXgAAAAAA_SMAAA&S=AQAAAjswI1RDqeG-R9bUNk648Y0; B=a16csitfa1tnu&b=3&s=sp
2,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://match.adsrvr.org/track/cmf/rightmedia?xid=2JtVLGqDp2oOLd4WIuthKqTX&gdpr=0&gdpr_consent&ttd_tdid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888,2020-04-23T02:01:34.748Z,TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..
2,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..""],[""Upgrade-Insecure-Requests"",""1""]]",https://match.adsrvr.org/track/upb/?adv=k5s2854&ref=https%3A%2F%2Fpublichealth.berkeley.edu%2Fcovid-19%2F&upid=udysrhr&upv=1.1.0,https://match.adsrvr.org/track/cmf/google?g_uuid=&ttd_tdid=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888&google_gid=CAESEJVQdOE4CnIvoX-uDz7YE_A&google_cver=1,2020-04-23T02:01:34.757Z,TDID=da6e9e99-5e80-4adb-a3d5-bf00f0b3e888; TDCPM=CAEYBSgDMgsIkoy1sp_NszgQBUIWIhQIARIQCgxzdXBwbHl2ZW5kb3IQAVIVCgZhZGFwdHYSCwiSlLKFic2zOBAFUhUKBmdvb2dsZRILCJKUsoWJzbM4EAVSGQoKcmlnaHRtZWRpYRILCJKUsoWJzbM4EAVaB2s1czI4NTRgAQ..
2,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Content-Type"",""multipart/form-data; boundary=---------------------------1423144178948684888756379224""],[""Content-Length"",""6731""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0GwbInDku2uBJFsqD..BeoPb-...1.0.BeoPb-.""]]",https://publichealth.berkeley.edu/covid-19/,https://www.facebook.com/tr/,2020-04-23T02:01:34.953Z,fr=0GwbInDku2uBJFsqD..BeoPb-...1.0.BeoPb-.
2,"[[""Host"",""bat.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://publichealth.berkeley.edu/covid-19/""],[""Origin"",""https://publichealth.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=125B40BCFDF26A1810924E09FC706BF4; MR=0; MR2=0""]]",https://publichealth.berkeley.edu/covid-19/,https://bat.bing.com/actionp/0?ti=13006025&Ver=2&mid=39438b4e-2990-8787-f329-050130f9e64f&sid=6a63d5eb-f9c0-318c-29d0-015c40385079&evt=pageHide,2020-04-23T02:01:53.982Z,MUID=125B40BCFDF26A1810924E09FC706BF4; MR=0; MR2=0
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T02:01:54.016Z,
2,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T02:01:54.017Z,
