visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""X-CRTO-BUNDLE"",""GKJrcl9KbzZ6SXlxN1V1c01uUDBZY1RsOFFjRyUyRm5zazFRdlFNYnpXZ21hN1g4NiUyQnFMNW54VHc4ZUhGV0VPT3lsbWZ1dFc3MzFIamkza3ZnSlZvbEZqaEJNUGFINUtsZUY5OVJjRHdqTUhlaWw5ZjB4M0M2WHklMkJmeldRJTJCYmYxeHByUUtM""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T03:40:36.550Z,
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""GET""],[""Access-Control-Request-Headers"",""x-crto-bundle""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T03:40:36.553Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,ws9Tlc,x60fie,yDVVkb,zG9H6c",2020-04-23T03:40:36.771Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/analytics.js,2020-04-23T03:40:38.085Z,
3,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw; _ga=GA1.3.976898183.1587613199; _gid=GA1.3.873697166.1587613199; _gat_UA1168580691=1; OTZ=5421820_56_56__56_""]]",https://pay.google.com/,https://pay.google.com/gp/p/ui/pay,2020-04-23T03:40:38.104Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw; _ga=GA1.3.976898183.1587613199; _gid=GA1.3.873697166.1587613199; _gat_UA1168580691=1; OTZ=5421820_56_56__56_
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://www.gstatic.com/recaptcha/releases/wk6lx42JIeYmEAQSHndnyT8Q/recaptcha__en.js,2020-04-23T03:40:38.185Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,_b,_tp,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency,hKSk3e",2020-04-23T03:40:38.592Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=lwddkf",2020-04-23T03:40:38.592Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,lwddkf,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=MI6k7c,XAzchc,dodICd,kjKdXe,lazG7b,mI3LFb,mdR7q",2020-04-23T03:40:38.592Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.CnEaRiq4ZPA.L.F4.O/am=Ag/d=1/exm=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,_b,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrhbDCS2mB-nKS_ZawgAhKTDvK-WCg/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency",2020-04-23T03:40:38.593Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.CnEaRiq4ZPA.L.F4.O/am=Ag/d=1/exm=Das5Le,EFQ78c,FCpbqb,IZT63,NpD4ec,OJUrvb,PrPYRd,Ru0Pgb,SF3gsd,WhJNk,Y2UGcc,ZyYHPb,_b,_latency,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrhbDCS2mB-nKS_ZawgAhKTDvK-WCg/m=lwddkf",2020-04-23T03:40:38.593Z,
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10; data-a=403527344914176951~~1; data-co=AAAGXaYp4gsbPANzdW0_AAAAAAA~~1; data-r=K9C7WPPU-7-BP60~~1; data-bs=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59~~1; data-bt=1e313db7-acba-4af0-9931-cf10648c7939~~1""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1,2020-04-23T03:40:38.723Z,visitor-id=2306147954971350000V10; data-a=403527344914176951~~1; data-co=AAAGXaYp4gsbPANzdW0_AAAAAAA~~1; data-r=K9C7WPPU-7-BP60~~1; data-bs=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59~~1; data-bt=1e313db7-acba-4af0-9931-cf10648c7939~~1
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,"https://gum.criteo.com/syncframe?topUrl=www.nytimes.com#{%22sid%22:{%22value%22:null,%22origin%22:0},%22uid%22:{%22value%22:null,%22origin%22:0},%22optout%22:{%22value%22:false,%22origin%22:0},%22bundle%22:{%22value%22:%22GKJrcl9KbzZ6SXlxN1V1c01uUDBZY1RsOFFjRyUyRm5zazFRdlFNYnpXZ21hN1g4NiUyQnFMNW54VHc4ZUhGV0VPT3lsbWZ1dFc3MzFIamkza3ZnSlZvbEZqaEJNUGFINUtsZUY5OVJjRHdqTUhlaWw5ZjB4M0M2WHklMkJmeldRJTJCYmYxeHByUUtM%22,%22origin%22:3},%22lwid%22:{%22value%22:null,%22origin%22:0},%22tld%22:%22nytimes.com%22,%22cw%22:true,%22origin%22:%22rtus%22,%22topUrl%22:%22www.nytimes.com%22,%22rtusCallerId%22:321}",2020-04-23T03:40:38.724Z,
3,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-23T03:40:38.724Z,UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020041602&st=env,2020-04-23T03:40:38.725Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=pageview&_s=1&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_requested&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=1168487657,2020-04-23T03:40:41.774Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=timing&_s=2&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_REQUESTED&utt=6318&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=885299503,2020-04-23T03:40:41.775Z,
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T03:40:41.776Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=pageview&_s=3&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Finitialize_payments_client&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=942733500,2020-04-23T03:40:41.776Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=timing&_s=4&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=INITIALIZE_PAYMENTS_CLIENT&utt=6278&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=163090277,2020-04-23T03:40:41.777Z,
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T03:40:41.777Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=1821830343,2020-04-23T03:40:41.778Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1178313994&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=221&_u=SACAAEAB~&jid=&gjid=&cid=976898183.1587613199&tid=UA-116858069-1&_gid=873697166.1587613199&z=2060322930,2020-04-23T03:40:41.778Z,
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""572""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T03:40:41.779Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1655""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-23T03:40:42.246Z,
