visit_id,record_type,change_cause,host,name,value,time_stamp
7,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:13:31.241Z
7,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:13:31.245Z
7,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:13:31.246Z
7,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:13:31.247Z
7,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:13:31.247Z
7,added-or-changed,explicit,www.webmd.com,_liChk,0.28252241911293674,2020-04-28T14:13:31.412Z
7,added-or-changed,explicit,survey.o.webmd.com,AWSALB,j53pk00SNCYXE0VacdIOfK3b6+QkFsSwc5l4+LC9Zqu7+HsPgerDUHSCIr8c/x9uHCwP+yS5ENbEgvVR7cTrKFZLqa564N6vxmr1YicFruetGGiOcvGjuqTJyQQy,2020-04-28T14:13:31.914Z
7,added-or-changed,explicit,survey.o.webmd.com,AWSALBCORS,j53pk00SNCYXE0VacdIOfK3b6+QkFsSwc5l4+LC9Zqu7+HsPgerDUHSCIr8c/x9uHCwP+yS5ENbEgvVR7cTrKFZLqa564N6vxmr1YicFruetGGiOcvGjuqTJyQQy,2020-04-28T14:13:31.914Z
7,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=1&tt=avw&rl=1""",2020-04-28T14:13:32.528Z
7,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=1&tt=avw&rl=1""",2020-04-28T14:13:32.530Z
7,added-or-changed,explicit,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":0,""x"":18561}}}",2020-04-28T14:13:33.234Z
7,deleted,overwrite,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":0,""x"":18561,""at1"":1}}}",2020-04-28T14:13:33.238Z
7,added-or-changed,explicit,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":0,""x"":18561,""at1"":1}}}",2020-04-28T14:13:33.239Z
7,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:13:34.361Z
7,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:13:34.363Z
7,deleted,overwrite,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083217026%3B1%3B2,2020-04-28T14:13:37.028Z
7,added-or-changed,explicit,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083217026%3B1%3B2,2020-04-28T14:13:37.028Z
7,deleted,overwrite,www.webmd.com,ki_r,,2020-04-28T14:13:37.030Z
7,added-or-changed,explicit,www.webmd.com,ki_r,,2020-04-28T14:13:37.030Z
7,deleted,overwrite,.webmd.com,s_tp,4860,2020-04-28T14:13:37.111Z
7,added-or-changed,explicit,.webmd.com,s_tp,4860,2020-04-28T14:13:37.111Z
7,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:13:37.113Z
7,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:13:37.114Z
7,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Fbaby%2F%2C14%2C14%2C694,2020-04-28T14:13:37.115Z
7,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Fbaby%2F%2C14%2C14%2C694,2020-04-28T14:13:37.116Z
7,deleted,overwrite,.webmd.com,cto_bundle,_DU7EF9md1RRY3NRVWJua2w0WXFxdWxZQU9hamNMalZKM0RwbFFnVlQ4aGhsMVZBYnByZW5naUYwMVdOMldBdHdWQWgxSHZ1bkpvU2RKazh0ODkzJTJGMkdJYVNjT2p5JTJGVCUyRjVEZzNTNXJXOHdsUmZ3VGtzTzF0WVNYRjBzdlVhdVVaSHJwdmxSZkE0WjFTTFNvRTRNVmx4Vnd2R1ElM0QlM0Q,2020-04-28T14:13:38.048Z
7,added-or-changed,explicit,.webmd.com,cto_bundle,_DU7EF9md1RRY3NRVWJua2w0WXFxdWxZQU9hamNMalZKM0RwbFFnVlQ4aGhsMVZBYnByZW5naUYwMVdOMldBdHdWQWgxSHZ1bkpvU2RKazh0ODkzJTJGMkdJYVNjT2p5JTJGVCUyRjVEZzNTNXJXOHdsUmZ3VGtzTzF0WVNYRjBzdlVhdVVaSHJwdmxSZkE0WjFTTFNvRTRNVmx4Vnd2R1ElM0QlM0Q,2020-04-28T14:13:38.049Z
7,deleted,overwrite,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083174774x%22}},2020-04-28T14:13:38.620Z
7,added-or-changed,explicit,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083174774x%22}},2020-04-28T14:13:38.620Z
7,deleted,overwrite,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083174774x%22%2C%22m%22:%22pimmx%22}},2020-04-28T14:13:38.622Z
7,added-or-changed,explicit,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083174774x%22%2C%22m%22:%22pimmx%22}},2020-04-28T14:13:38.623Z
7,deleted,overwrite,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083218619x%22%2C%22m%22:%22pimmx%22}},2020-04-28T14:13:38.623Z
7,added-or-changed,explicit,.webmd.com,ads_sess,{%22pim%22:{%22c%22:%22pimc_2x%22%2C%22t%22:%22pimt_1588083218619x%22%2C%22m%22:%22pimmx%22}},2020-04-28T14:13:38.623Z
7,deleted,overwrite,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1}}}",2020-04-28T14:13:38.626Z
7,added-or-changed,explicit,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1}}}",2020-04-28T14:13:38.627Z
7,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1""",2020-04-28T14:13:59.948Z
7,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1""",2020-04-28T14:13:59.948Z
7,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1&r=d03c28ebbbbe2b5cadb1c1797f917cef&ul=1ji5""",2020-04-28T14:13:59.952Z
7,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1&r=d03c28ebbbbe2b5cadb1c1797f917cef&ul=1ji5""",2020-04-28T14:13:59.952Z
7,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1&r=d03c28ebbbbe2b5cadb1c1797f917cef&ul=1ji5&hd=1jm0""",2020-04-28T14:14:00.110Z
7,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=1oxe9p5jnnw&ss=k9jzpqts&sl=2&tt=avw&rl=1&obo=1&ld=1ji1&r=d03c28ebbbbe2b5cadb1c1797f917cef&ul=1ji5&hd=1jm0""",2020-04-28T14:14:00.112Z
8,added-or-changed,explicit,.webmd.com,as_02,ck_cntr1_1028,2020-04-28T14:14:02.068Z
8,added-or-changed,explicit,.webmd.com,cntr_track,1%2C1028,2020-04-28T14:14:02.070Z
8,added-or-changed,explicit,.webmd.com,as_02_30,ck_cntr1_1028,2020-04-28T14:14:02.071Z
8,added-or-changed,explicit,.webmd.com,cntr_track_30,1%2C1028,2020-04-28T14:14:02.072Z
8,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.118Z
8,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.120Z
8,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.122Z
8,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.123Z
8,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.124Z
8,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:02.125Z
8,deleted,overwrite,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085068|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292808,2020-04-28T14:14:02.243Z
8,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085068|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292808,2020-04-28T14:14:02.244Z
8,deleted,overwrite,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292808,2020-04-28T14:14:02.247Z
8,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292808,2020-04-28T14:14:02.247Z
8,deleted,overwrite,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:02.248Z
8,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083303|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:02.248Z
8,deleted,overwrite,.webmd.com,ui,{%22vtime%22:26468054%2C%22expmatch%22:1},2020-04-28T14:14:03.102Z
8,added-or-changed,explicit,.webmd.com,ui,{%22vtime%22:26468054%2C%22expmatch%22:1},2020-04-28T14:14:03.103Z
8,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:03.584Z
8,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:03.585Z
8,deleted,overwrite,.webmd.com,s_tp,2811,2020-04-28T14:14:03.591Z
8,added-or-changed,explicit,.webmd.com,s_tp,2811,2020-04-28T14:14:03.591Z
8,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Fskin-problems-and-treatments%2Fpsoriasis%2Fsevere-psoriasis-19%2Fpsoriasis-treatment-options%2C25%2C25%2C694,2020-04-28T14:14:03.593Z
8,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Fskin-problems-and-treatments%2Fpsoriasis%2Fsevere-psoriasis-19%2Fpsoriasis-treatment-options%2C25%2C25%2C694,2020-04-28T14:14:03.593Z
8,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:14:03.825Z
8,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:14:03.825Z
8,deleted,overwrite,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:14:03.825Z
8,added-or-changed,explicit,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:14:03.826Z
8,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=2&tt=avw&obo=1&rl=1""",2020-04-28T14:14:04.137Z
8,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=2&tt=avw&obo=1&rl=1""",2020-04-28T14:14:04.138Z
8,deleted,overwrite,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C2836%2C33004%2C2861%2C2842%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:14:04.369Z
8,added-or-changed,explicit,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C2836%2C33004%2C2861%2C2842%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:14:04.372Z
8,deleted,overwrite,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:14:04.374Z
8,added-or-changed,explicit,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:14:04.374Z
8,deleted,overwrite,.webmd.com,_lc2_fpi,87ca8f4d258a--01e70j49q13b4kt1b2gb91x9ry,2020-04-28T14:14:04.419Z
8,added-or-changed,explicit,.webmd.com,_lc2_fpi,87ca8f4d258a--01e70j49q13b4kt1b2gb91x9ry,2020-04-28T14:14:04.419Z
8,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:14:04.706Z
8,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:14:04.713Z
8,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:05.269Z
8,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:05.271Z
8,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:05.271Z
8,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:05.272Z
8,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:05.282Z
8,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:05.282Z
8,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:05.282Z
8,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:05.284Z
8,added-or-changed,explicit,www.webmd.com,_liChk,0.6882467100351252,2020-04-28T14:14:05.406Z
8,deleted,overwrite,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083247551%3B1%3B3,2020-04-28T14:14:07.554Z
8,added-or-changed,explicit,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083247551%3B1%3B3,2020-04-28T14:14:07.554Z
8,deleted,overwrite,www.webmd.com,ki_r,,2020-04-28T14:14:07.555Z
8,added-or-changed,explicit,www.webmd.com,ki_r,,2020-04-28T14:14:07.556Z
8,deleted,overwrite,.webmd.com,s_tp,3477,2020-04-28T14:14:07.609Z
8,added-or-changed,explicit,.webmd.com,s_tp,3477,2020-04-28T14:14:07.609Z
8,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:07.610Z
8,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:07.611Z
8,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Fskin-problems-and-treatments%2Fpsoriasis%2Fsevere-psoriasis-19%2Fpsoriasis-treatment-options%2C20%2C20%2C694,2020-04-28T14:14:07.612Z
8,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Fskin-problems-and-treatments%2Fpsoriasis%2Fsevere-psoriasis-19%2Fpsoriasis-treatment-options%2C20%2C20%2C694,2020-04-28T14:14:07.612Z
8,added-or-changed,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:14:07.614Z
8,deleted,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:14:07.616Z
8,deleted,overwrite,.webmd.com,cto_bundle,88i2sl9md1RRY3NRVWJua2w0WXFxdWxZQU9ZJTJGSW85VmlnOFZGaWpGMFVVSmFMSCUyQmowQXdUOWlKNnRHczFzZXd3T0llZ0Rnd2RtVlhOaTdSYUYxSVpzS2ppempJSWZ0SXBxUW5oZnJQZ2V3UmRRTUM4dyUyQkVQb1ltN0FhcmtYekI4OXhtbkZJZGt2bHJmTnZWaE54bjhxYXJSb3clM0QlM0Q,2020-04-28T14:14:08.507Z
8,added-or-changed,explicit,.webmd.com,cto_bundle,88i2sl9md1RRY3NRVWJua2w0WXFxdWxZQU9ZJTJGSW85VmlnOFZGaWpGMFVVSmFMSCUyQmowQXdUOWlKNnRHczFzZXd3T0llZ0Rnd2RtVlhOaTdSYUYxSVpzS2ppempJSWZ0SXBxUW5oZnJQZ2V3UmRRTUM4dyUyQkVQb1ltN0FhcmtYekI4OXhtbkZJZGt2bHJmTnZWaE54bjhxYXJSb3clM0QlM0Q,2020-04-28T14:14:08.507Z
8,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o""",2020-04-28T14:14:30.426Z
8,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o""",2020-04-28T14:14:30.426Z
8,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o&r=10ced98f2897524cc232161395fa5da0&ul=270r""",2020-04-28T14:14:30.429Z
8,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o&r=10ced98f2897524cc232161395fa5da0&ul=270r""",2020-04-28T14:14:30.430Z
8,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o&r=10ced98f2897524cc232161395fa5da0&ul=270r&hd=271m""",2020-04-28T14:14:30.465Z
8,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=goicjrneqoi&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1&ld=270o&r=10ced98f2897524cc232161395fa5da0&ul=270r&hd=271m""",2020-04-28T14:14:30.465Z
9,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.825Z
9,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.826Z
9,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.829Z
9,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.830Z
9,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.832Z
9,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:14:31.832Z
9,deleted,overwrite,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:31.952Z
9,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085103|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:31.952Z
9,deleted,overwrite,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:31.953Z
9,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292843,2020-04-28T14:14:31.954Z
9,deleted,overwrite,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:14:31.954Z
9,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083332|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:14:31.956Z
9,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:33.566Z
9,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:33.566Z
9,deleted,overwrite,.webmd.com,s_tp,17295,2020-04-28T14:14:33.567Z
9,added-or-changed,explicit,.webmd.com,s_tp,17295,2020-04-28T14:14:33.567Z
9,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Flung%2Fcoronavirus%2C4%2C4%2C694,2020-04-28T14:14:33.567Z
9,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Flung%2Fcoronavirus%2C4%2C4%2C694,2020-04-28T14:14:33.567Z
9,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:14:33.770Z
9,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:14:33.770Z
9,deleted,overwrite,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:14:33.770Z
9,added-or-changed,explicit,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:14:33.771Z
9,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1""",2020-04-28T14:14:34.052Z
9,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=3&tt=avw&obo=2&rl=1""",2020-04-28T14:14:34.052Z
9,deleted,overwrite,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C18129770%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C2836%2C33004%2C2861%2C2842%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C673447%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:14:34.263Z
9,added-or-changed,explicit,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C18129770%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C2836%2C33004%2C2861%2C2842%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C673447%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:14:34.264Z
9,deleted,overwrite,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:14:34.265Z
9,added-or-changed,explicit,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:14:34.266Z
9,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:14:34.667Z
9,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:14:34.669Z
9,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:35.099Z
9,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:35.100Z
9,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:35.100Z
9,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:35.100Z
9,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:35.101Z
9,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:14:35.101Z
