visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
2,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-28T14:11:02.091Z,ag.gbc.criteo.com,,criteo,1
2,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-28T14:11:02.092Z,gem.gbc.criteo.com,,criteo,1
2,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=f1ce0de6-2d02-0999-3b7a-7bad14436ce4|1588083034""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2310846292182041000V10%26type%3Dopx%26refUrl%3D%26vid%3D80830620642310846292182041000V10%26ovsid%3D,2020-04-28T14:11:02.093Z,us-u.openx.net,i=f1ce0de6-2d02-0999-3b7a-7bad14436ce4|1588083034,openx,1
2,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1,https://pm.w55c.net/ping_match.gif?ei=MEDIANET&rurl=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2310846292182041000V10%26type%3Ddxu%26refUrl%3D%26vid%3D80830620642310846292182041000V10%26ovsid%3D_wfivefivec_,2020-04-28T14:11:02.093Z,pm.w55c.net,,w55c,1
2,"[[""Host"",""bttrack.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1,https://bttrack.com/pixel/cookiesync?source=c97fbae0-32e3-46a2-8f41-d6127abfd1da&secure=1https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2310846292182041000V10%26type%3Dbt%26refUrl%3D%26vid%3D80830620642310846292182041000V10%26ovsid%3D,2020-04-28T14:11:02.094Z,bttrack.com,,bttrack,1
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://www.google-analytics.com/analytics.js,2020-04-28T14:11:02.202Z,www.google-analytics.com,,google-analytics,1
2,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""]]",https://www.nytimes.com/section/business,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-28T14:11:02.202Z,tags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
2,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=561444844245;gtm=2wg4f0;auiddc=1893961809.1588083035;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?,2020-04-28T14:11:02.288Z,5290727.fls.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
2,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://static.chartbeat.com/js/chartbeat.js,2020-04-28T14:11:02.289Z,static.chartbeat.com,,chartbeat,1
2,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-28T14:11:02.289Z,tags.bkrtx.com,,bkrtx,1
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://platform.iteratehq.com/loader.js,2020-04-28T14:11:02.290Z,platform.iteratehq.com,,iteratehq,1
2,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-28T14:11:02.319Z,csm.va.us.criteo.net,,criteo,1
2,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://www.nytimes.com/section/business,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=805996093150451&correlator=2052791731216202&output=ldjh&impl=fif&adsid=NT&eid=21065984%2C21065997%2C21062796%2C21065930&vrg=2020042701&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200428&iu_parts=29390238%2Cnyt%2Cbusiness%2Csectionfront&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Dtop%26pos%3Dtop%26amznbid%3D2%26amznp%3D2%26request_time%3D3453%26mnetDNB%3D1%26mnetPageID%3D4%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26sub%3Danon%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dsf%26vp%3Dlarge%26als_test%3D1588082105009%26prop%3Dnyt%26plat%3Dweb%26brandsensitive%3Dfalse%26artlen%3Dshort%26ledemedsz%3Dnone%26template%3Dlegacycollection%26section%3Dbusiness%26si_section%3Dbusiness%26id%3D100000005057540%26pt%3Dnull%26gscat%3Dneg_mastercard%252Cgs_shopping_misc%252Cgs_business%252Cgs_economy%252Cgs_business_misc%252Cgs_shopping%252Cneg_bofa%252Cgs_economy_misc%252Cgs_tech_phones%252Cneg_hearts%252Cgv_safe%252Cgs_t%26abra_dfp%3Ddfp_1p2_2_fp%252Cdfp_1p_0_control%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_0_control%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_0_control%252Cmkt_dfp_intl_pricing_med_conv_1_50cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_2_yellow_moment%26page_view_id%3D5TecKPg_W7k7pD7mfXJRiA1t%26sov%3D2%26uap%3Dbrowser%26aid%3D4Oe53a4sDRVl1-qj0eXv6L%26purr%3Dfull%26bt%3D%26mnetDNB728x90%3D1%26mnetPageID728x90%3D1%26mnetCC728x90%3DUS%26mnetDNB970x250%3D1%26mnetPageID970x250%3D5%26mnetCC970x250%3DUS&cookie=ID%3Da5c148fb678eb774%3AT%3D1588083038%3AS%3DALNI_MZovZbuQyc2CdmseCIbLZYqumjjCQ&bc=29&abxe=1&lmt=1588082849&dt=1588083062331&dlt=1588083056878&idt=3371&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=3494701555&ucis=1&ifi=1&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&dssz=58&icsg=1340230745856&mso=512&std=27&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1168632966.1588083035&ga_sid=1588083062&ga_hid=120149675&ga_fc=true&fws=132&ohw=1356,2020-04-28T14:11:02.372Z,securepubads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
2,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2880&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&type=bt&ovsid=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3,2020-04-28T14:11:02.585Z,contextual.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1,media,1
2,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=561444844245;gtm=2wg4f0;auiddc=1893961809.1588083035;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=561444844245;gtm=2wg4f0;auiddc=1893961809.1588083035;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=561444844245;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness,2020-04-28T14:11:02.585Z,adservice.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""633""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:11:02.586Z,play.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
2,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=ehViEV9md1RRY3NRVWJua2w0WXFxdWxZQU9XeHIlMkYlMkZkUjRQWTJQR0I1cnJtNWwlMkJrVXhwOCUyQnlTT0ZBeTBVOHFqU0FXMGJYMWI3VkhESzExamJ3JTJGeXRjQmdoaUVtcDNMejFQOXFXcE0wOGZSUEdaYkNiaUF0eGdFc0JTSlhQNlZDRXBKaDk&info=4LVAlV9md1RRY3NRVWJua2w0WXFxdWxZQU9lcDA5ZFJsJTJCbFZ6bzVCcldCVmxkMUt5RElqNUxyVUl4RWloa0Z5NjFpT211ODQ5cU1EVU0lMkJpZ0REOEI3MndRblElM0QlM0Q&idsd=1951787961,-682234951&cw=1&rtusCallerId=321",2020-04-28T14:11:02.587Z,gum.criteo.com,,criteo,1
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-28T14:11:02.587Z,platform.iteratehq.com,,iteratehq,1
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-28T14:11:02.587Z,platform.iteratehq.com,,iteratehq,1
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://www.google-analytics.com/collect?v=1&_v=j81&a=120149675&t=pageview&_s=1&dl=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&dr=&ul=en-us&de=UTF-8&dt=Business%20-%20The%20New%20York%20Times&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1168632966.1588083035&tid=UA-58630905-2&_gid=2135142154.1588083035&gtm=2wg4f0P528B3&cg1=null&cg2=null&cg3=collection&cg4=null&cd1=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&cd2=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&cd3=&cd4=Business&cd9=9&cd10=null&cd13=null&cd14=business_desk&cd15=earned&cd16=referring_links&cd17=100000005057540&cd21=collection&cd23=Business&cd26=2017&cd27=2017-04-21-14&cd28=Friday&cd29=14&cd30=1588065310000&cd34=NEWS&cd36=business&cd37=0&cd42=nyt-vi&cd48=April&cd49=blurb_under_100&cd51=nyt-vi&cd52=collection&cd54=business_desk&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=0&cd63=4Oe53a4sDRVl1-qj0eXv6L&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=4Oe53a4sDRVl1-qj0eXv6L&cd172=desktop&cd173=desktop&z=502459859,2020-04-28T14:11:02.587Z,www.google-analytics.com,,google-analytics,1
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""]]",https://www.nytimes.com/section/business,https://stags.bluekai.com/site/50136?limit=1&id=4Oe53a4sDRVl1-qj0eXv6L&gtmcb=1144067195,2020-04-28T14:11:02.588Z,stags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=14018478,2020-04-28T14:11:02.588Z,stags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
