visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""s7.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://s7.addthis.com/static/sh.f48a1a04fe8dbf021b4cda1d.html#rand=0.8487087613308658&iit=1587606925662&tmr=load%3D1587606925310%26core%3D1587606925372%26main%3D1587606925642%26ifr%3D1587606925676&cb=0&cdn=0&md=0&kw=&ab=-&dh=greatergood.berkeley.edu&dr=https%3A%2F%2Fwww.berkeley.edu%2F&du=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&href=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%20Coronavirus&dbg=0&cap=tc%3D0%26ab%3D0&inst=1&jsl=1&prod=undefined&lng=en&ogt=site_name%2Curl%2Cheight%2Cwidth%2Cimage%2Ctype%3Darticle%2Cdescription&pc=men&pub=ra-5849d87dd7a8baad&ssl=1&sid=5ea0f58df150c4ee&srf=0.01&ver=300&xck=0&xtr=0&og=title%3DGreater%2520Good%25E2%2580%2599s%2520Guide%2520to%2520Well-Being%2520During%2520Coronavirus%26description%3DPractices%252C%2520resources%252C%2520and%2520articles%2520for%2520individuals%252C%2520parents%252C%2520educators%252C%2520and%2520health%2520care%2520professionals%2520facing%2520COVID-19.%26type%3Darticle%26image%3Dhttps%253A%252F%252Fgreatergood.berkeley.edu%252Fimages%252Fmade%252Fimages%252Fuploads%252FFeeling_Supported_640_480_c1-fb.jpg%26width%3D640%26height%3D480%26url%3Dhttps%253A%252F%252Fgreatergood.berkeley.edu%252Farticle%252Fitem%252Fgreater_good_guide_to_well_being_during_coronavirus%26site_name%3DGreater%2520Good&csi=undefined&rev=v8.28.3-wp&ct=1&xld=1&xd=1,2020-04-23T01:55:25.907Z,
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://connect.facebook.net/signals/config/881392575322432?v=2.9.16&r=stable,2020-04-23T01:55:26.285Z,
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google.com/cse/static/element/4023085f14f5a9c9/cse_element__en.js?usqp=CAM%3D,2020-04-23T01:55:26.285Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google.com/cse/static/element/4023085f14f5a9c9/default+en.css,2020-04-23T01:55:26.285Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google.com/cse/static/style/look/v3/minimalist.css,2020-04-23T01:55:26.286Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/analytics.js,2020-04-23T01:55:26.605Z,
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.youtube.com/iframe_api,2020-04-23T01:55:26.606Z,
3,"[[""Host"",""s7.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""ouid=5ea0f58e0001b22850f5ab702e02c311f4808bab0867364c944b; di2=aUwuS#&0x#&*g#%Os#%Or#%Km#%Kf#%IX#%IQ#%HV#%F|#%FS#%FR#%FQ#%E~#%/p#%/o#%/n#%$~#$Mr#$M`#$Ll#$L^#$LZ#$LY#$Gr#$CT#$7r#$1~#$0|#$+U#$)|#$){#$(w#$(T#$(S#$(R#$(Q#$$c#$$b#$!}##NW##Mz##Md##LU##Iz##Ix##Gr##Ed##Eb##EZ##Bq##Bp##@q##>W##>U##'V###l#!0}#!/p#!$s#!!xPNePNdPNcPNbPDtPC]PC[P<nP8UP7sP7rP7qP7mP7lP7kP2SP-`P-^O1iO1hO1gO(rO(qO(pO(cO(bO'vO'uN+gN+QN'yN#xMLcM?gM?fM>VM>UM>TM>SM>RM>QM7oM7nM7mM7lM7]M7XM-{M-rM-qM+}M+zM*fM'fM'bM&oM&nM&mM&^M&]M&[LFTLEsLErLEqLEpLDkL.wJEXJ&ZJ&YJ&XJ&WJ&VJ&UJ#|J#{J#sJ#rIIYIIXIHcIHbIH[IFcIFbICiI?VI?UI6rI5fI5TI5SI3|I3{I3yI3rI2bI1oI/}I/|I/jI+lG1mG1_G1[G/WG.zG.uG$oF5oF5b$+S83}83{7HZ7>Z7:m77h77g7.k7.b7-~7-}7*o7*k7)|7)m7'h7'g7#t6L]6L[6Kh6Kg6Hu6Hq6Hp6Ho6Hn6Hm6FW6FV6C{6@t6@s5)z5)y5)`5)_5)^5(n5(b5'~4JX4?Z4=a4=^0%w0%v0%q)1i)1b#:I^#:Gz#:6X#:6R#:.s#:#w#:#n#:#h#9Pe#9P[#9PX#8Of#8Hy#8+U#8'a#7<m#7'l#64r#6/b#6.T#6&^#5M^#5Dx#51X#5*]#4In#4H[#4Ga#4Eb#4E^#4D[#4Cu#4C_#4Bj#4?w#49_#4/n#30y#2Jk#2%[#1Hc#1C|#/Mw#/Dl#.Ib#.C|#.Bt#..i#.+f#*H{#*/}#*/{#*/R#*.~#*&]#*&Z#)N}#)N{#)Gc#)Ga#).g#)-i#)-g#)-e#)*V#)*T#))~#))|#(H}#(Hw#(8k#(5i#(5Q#(4~#(/]#'FX#'E{#'8f#'&U#'&T#&He#&GQ#&@r#&@q#&@p#&<]; bt2=5ea0f58e003Us0002001Is0002001Js0002; um=j.'2020042301552605000542570129'; uid=5ea0f58e693c184f; na_id=2020042301552605000542570129; vc=2; uvc=1%7C17""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://s7.addthis.com/static/layers.ab5cd98fe1b9a38a4a9f.js,2020-04-23T01:55:26.607Z,ouid=5ea0f58e0001b22850f5ab702e02c311f4808bab0867364c944b; di2=aUwuS#&0x#&*g#%Os#%Or#%Km#%Kf#%IX#%IQ#%HV#%F|#%FS#%FR#%FQ#%E~#%/p#%/o#%/n#%$~#$Mr#$M`#$Ll#$L^#$LZ#$LY#$Gr#$CT#$7r#$1~#$0|#$+U#$)|#$){#$(w#$(T#$(S#$(R#$(Q#$$c#$$b#$!}##NW##Mz##Md##LU##Iz##Ix##Gr##Ed##Eb##EZ##Bq##Bp##@q##>W##>U##'V###l#!0}#!/p#!$s#!!xPNePNdPNcPNbPDtPC]PC[P<nP8UP7sP7rP7qP7mP7lP7kP2SP-`P-^O1iO1hO1gO(rO(qO(pO(cO(bO'vO'uN+gN+QN'yN#xMLcM?gM?fM>VM>UM>TM>SM>RM>QM7oM7nM7mM7lM7]M7XM-{M-rM-qM+}M+zM*fM'fM'bM&oM&nM&mM&^M&]M&[LFTLEsLErLEqLEpLDkL.wJEXJ&ZJ&YJ&XJ&WJ&VJ&UJ#|J#{J#sJ#rIIYIIXIHcIHbIH[IFcIFbICiI?VI?UI6rI5fI5TI5SI3|I3{I3yI3rI2bI1oI/}I/|I/jI+lG1mG1_G1[G/WG.zG.uG$oF5oF5b$+S83}83{7HZ7>Z7:m77h77g7.k7.b7-~7-}7*o7*k7)|7)m7'h7'g7#t6L]6L[6Kh6Kg6Hu6Hq6Hp6Ho6Hn6Hm6FW6FV6C{6@t6@s5)z5)y5)`5)_5)^5(n5(b5'~4JX4?Z4=a4=^0%w0%v0%q)1i)1b#:I^#:Gz#:6X#:6R#:.s#:#w#:#n#:#h#9Pe#9P[#9PX#8Of#8Hy#8+U#8'a#7<m#7'l#64r#6/b#6.T#6&^#5M^#5Dx#51X#5*]#4In#4H[#4Ga#4Eb#4E^#4D[#4Cu#4C_#4Bj#4?w#49_#4/n#30y#2Jk#2%[#1Hc#1C|#/Mw#/Dl#.Ib#.C|#.Bt#..i#.+f#*H{#*/}#*/{#*/R#*.~#*&]#*&Z#)N}#)N{#)Gc#)Ga#).g#)-i#)-g#)-e#)*V#)*T#))~#))|#(H}#(Hw#(8k#(5i#(5Q#(4~#(/]#'FX#'E{#'8f#'&U#'&T#&He#&GQ#&@r#&@q#&@p#&<]; bt2=5ea0f58e003Us0002001Is0002001Js0002; um=j.'2020042301552605000542570129'; uid=5ea0f58e693c184f; na_id=2020042301552605000542570129; vc=2; uvc=1%7C17
3,"[[""Host"",""disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default#version=6a641dd3ddff019fb3cb89c76267cd3c,2020-04-23T01:55:26.607Z,
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.facebook.com/tr/?id=881392575322432&ev=PageView&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&rl=https%3A%2F%2Fwww.berkeley.edu%2F&if=false&ts=1587606926540&sw=1366&sh=768&v=2.9.16&r=stable&ec=0&o=30&fbp=fb.1.1587606926528.1652153245&it=1587606925822&coo=false&rqm=GET,2020-04-23T01:55:26.783Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=1731957734&t=pageview&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926706&_u=QACCAEAB~&jid=931821471&gjid=2078522496&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&_r=1&gtm=2wg4f0WLP64SG&z=481941714,2020-04-23T01:55:26.784Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Popup&ea=Loaded&el=donation_fixed_bottom_free_for_all&ev=1&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926746&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=1471305528,2020-04-23T01:55:27.045Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=68&el=10%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926787&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=1526157165,2020-04-23T01:55:27.046Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=172&el=25%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926824&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=2118237110,2020-04-23T01:55:27.046Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=344&el=50%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926859&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=415805085,2020-04-23T01:55:27.046Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=516&el=75%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926886&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=496948034,2020-04-23T01:55:27.046Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=620&el=90%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926911&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=1169333441,2020-04-23T01:55:27.047Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google-analytics.com/collect?v=1&_v=j81&a=1731957734&t=event&ni=1&_s=1&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&ec=Scroll%20Tracking&ea=689&el=100%25&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606926944&_u=QCCCCEABB~&jid=&gjid=&cid=289548075.1587606873&tid=UA-611684-11&_gid=346556106.1587606899&gtm=2wg4f0WLP64SG&z=426364411,2020-04-23T01:55:27.047Z,
